n,o,l
campobasso,4.029452,0.0
bergamo,141.61606,53.0
varese,0.5713195,33.0
milano,42.246742,249.0
crotone,344.55136,1.0
avellino,17.504934,2.0
ascoli_piceno,5.843585,0.0
trapani,1.2940749,5.0
latina,8.9458475,7.0
salerno,10.344228,6.0
siracusa,0.5613141,2.0
pescara,19.072512,28.0
prato,11.836828,2.0
napoli,77.76484,75.0
massa_carrara,17.54729,36.0
la_spezia,15.50465,13.0
pistoia,6.0746512,4.0
cosenza,2.7672148,11.0
bolzano_bozen,51.108543,89.0
arezzo,8.010095,9.0
alessandria,44.556416,42.0
verona,91.05892,101.0
messina,4.5768456,8.0
barletta_andria_trani,1.4115058,0.0
lecce,10.916652,6.0
ragusa,0.2740372,0.0
padova,69.13496,102.0
catanzaro,1.1027383,4.0
roma,88.222145,61.0
macerata,15.162565,25.0
biella,14.873182,8.0
pisa,11.954695,24.0
mantova,6.097704,58.0
fermo,57.527706,2.0
vibo_valentia,0.2705937,0.0
pordenone,9.314499,3.0
imperia,0.0,75.0
gorizia,1.2131717,0.0
belluno,13.624579,19.0
cuneo,41.809532,52.0
isernia,1.5327933,0.0
palermo,4.5454397,16.0
modena,71.78515,67.0
ferrara,21.870314,12.0
caserta,8.208566,23.0
sondrio,17.07152,6.0
cremona,65.10969,30.0
asti,65.44389,20.0
vicenza,24.1337,63.0
livorno,7.3452177,13.0
brescia,170.98949,117.0
sassari,18.221624,10.0
ancona,38.410892,28.0
cagliari,3.1681988,2.0
taranto,7.2677326,2.0
bologna,92.080345,39.0
firenze,89.437706,36.0
oristano,0.16411047,1.0
treviso,37.50261,12.0
siena,8.823877,10.0
reggio_emilia,107.56477,48.0
savona,2.1650984,0.0
novara,18.565807,65.0
perugia,34.573467,4.0
reggio_calabria,5.124366,0.0
benevento,5.800392,3.0
lodi,21.693403,43.0
viterbo,7.775531,19.0
potenza,1.3108829,3.0
catania,19.426527,16.0
ravenna,16.412243,10.0
torino,251.43776,195.0
pavia,70.58155,35.0
venezia,37.875233,56.0
matera,3.2474296,1.0
foggia,21.47243,30.0
la_aquila,7.869758,6.0
parma,50.241863,48.0
verbano_cusio_ossola,24.873056,11.0
terni,3.142999,4.0
chieti,7.1683145,16.0
brindisi,6.7641993,5.0
rieti,13.530891,2.0
genova,44.67821,155.0
grosseto,1.8712472,6.0
teramo,11.840064,28.0
trento,80.51923,128.0
nuoro,0.098069824,0.0
udine,25.552341,20.0
trieste,22.903395,25.0
bari,29.320385,27.0
forli_cesena,36.671246,19.0
enna,10.345297,2.0
piacenza,53.40321,17.0
rovigo,6.17092,15.0
rimini,22.5929,9.0
como,44.320576,52.0
lecco,32.183064,19.0
frosinone,12.972908,27.0
vercelli,20.042727,18.0
pesaro_e_urbino,31.219603,37.0
aosta,27.649792,30.0
lucca,24.461073,32.0
caltanissetta,1.4736637,1.0
agrigento,2.2059715,1.0
