n,o,l
campobasso,5.253263,10.0
bergamo,586.422,139.0
varese,37.322216,27.0
milano,713.10034,235.0
crotone,7.5078034,0.0
avellino,20.052309,6.0
ascoli_piceno,6.689672,25.0
trapani,1.725126,2.0
latina,27.285988,3.0
salerno,23.291706,3.0
siracusa,4.136713,4.0
pescara,48.77553,28.0
prato,15.932233,10.0
napoli,66.06258,62.0
massa_carrara,31.900866,18.0
la_spezia,6.640344,14.0
pistoia,26.100378,8.0
cosenza,6.98717,2.0
bolzano_bozen,92.445625,46.0
arezzo,35.79461,22.0
alessandria,123.98091,37.0
verona,148.99767,130.0
messina,26.521929,6.0
barletta_andria_trani,6.6490054,8.0
lecce,14.673706,10.0
ragusa,0.0,8.0
padova,125.40887,76.0
catanzaro,4.938198,5.0
roma,143.27475,118.0
macerata,39.620613,16.0
biella,43.945236,19.0
pisa,30.102661,25.0
mantova,113.092575,71.0
fermo,17.793324,13.0
vibo_valentia,0.0,0.0
pordenone,24.014908,22.0
imperia,17.796291,0.0
gorizia,1.7514529,7.0
belluno,27.636755,7.0
cuneo,47.38621,81.0
isernia,0.0,0.0
palermo,13.770433,9.0
modena,133.67194,85.0
ferrara,21.895306,14.0
caserta,12.8343935,15.0
sondrio,34.006596,24.0
cremona,241.43259,74.0
asti,20.177792,32.0
vicenza,77.00385,81.0
livorno,15.38075,9.0
brescia,558.02423,154.0
sassari,47.3664,32.0
ancona,83.37036,56.0
cagliari,4.0495415,8.0
taranto,3.4321563,5.0
bologna,86.32322,68.0
firenze,70.68311,65.0
oristano,0.0,0.0
treviso,106.04941,73.0
siena,16.503199,15.0
reggio_emilia,207.73242,99.0
savona,66.710144,0.0
novara,16.709354,64.0
perugia,57.8197,21.0
reggio_calabria,11.242764,5.0
benevento,0.08052151,6.0
lodi,92.28962,29.0
viterbo,10.75503,0.0
potenza,9.24228,0.0
catania,29.29554,50.0
ravenna,48.94987,12.0
torino,114.78633,305.0
pavia,343.96106,97.0
venezia,82.63418,63.0
matera,1.022921,12.0
foggia,29.945986,52.0
la_aquila,2.2747874,8.0
parma,127.83548,74.0
verbano_cusio_ossola,20.463844,17.0
terni,12.583063,4.0
chieti,13.450062,7.0
brindisi,9.467352,0.0
rieti,2.2523212,27.0
genova,87.18659,26.0
grosseto,13.879692,6.0
teramo,19.311493,13.0
trento,134.94133,64.0
nuoro,0.0,0.0
udine,48.903027,0.0
trieste,35.253822,51.0
bari,33.308376,22.0
forli_cesena,49.02153,47.0
enna,4.1340795,8.0
piacenza,145.01015,119.0
rovigo,8.151876,5.0
rimini,108.99089,25.0
como,66.018,40.0
lecco,111.5358,33.0
frosinone,8.737438,31.0
vercelli,35.912106,24.0
pesaro_e_urbino,104.71317,25.0
aosta,59.653095,44.0
lucca,46.3785,18.0
caltanissetta,3.426025,0.0
agrigento,1.7477393,5.0
