n,o,l
campobasso,3.243821,13.0
bergamo,33.2724,50.0
varese,44.05317,14.0
milano,132.28812,114.0
crotone,0.0,0.0
avellino,1.043664,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,8.042362,4.0
prato,0.0,1.0
napoli,3.5100882,11.0
massa_carrara,0.0,1.0
la_spezia,1.5803202,2.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,0.7608604,3.0
arezzo,0.0,3.0
alessandria,16.09584,2.0
verona,14.438381,2.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,0.0,5.0
catanzaro,0.0,1.0
roma,31.254135,21.0
macerata,0.019577991,1.0
biella,0.6656845,0.0
pisa,0.0,1.0
mantova,3.1908567,0.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,0.9022443,12.0
gorizia,0.0,0.0
belluno,0.0,0.0
cuneo,8.763216,5.0
isernia,0.0,0.0
palermo,0.22999236,3.0
modena,6.290015,23.0
ferrara,1.3433187,2.0
caserta,0.0,1.0
sondrio,8.379281,1.0
cremona,13.46521,2.0
asti,2.828923,6.0
vicenza,3.6879916,1.0
livorno,0.0,0.0
brescia,50.776604,70.0
sassari,0.0,0.0
ancona,0.0,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,22.910164,11.0
firenze,8.678909,6.0
oristano,0.0,0.0
treviso,5.0304937,2.0
siena,0.0,0.0
reggio_emilia,7.7397385,3.0
savona,7.436207,3.0
novara,0.0,6.0
perugia,11.116926,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,21.220308,6.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,1.8023232,9.0
ravenna,0.0,2.0
torino,26.818071,66.0
pavia,83.78358,24.0
venezia,6.5632367,3.0
matera,0.0,1.0
foggia,1.1535707,5.0
la_aquila,0.0,0.0
parma,6.5132294,17.0
verbano_cusio_ossola,0.8681738,12.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,0.0,0.0
rieti,0.0,2.0
genova,21.19656,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,10.061899,2.0
nuoro,0.0,0.0
udine,0.0,2.0
trieste,1.0171418,6.0
bari,5.1038256,7.0
forli_cesena,5.781933,3.0
enna,0.0,0.0
piacenza,15.787409,14.0
rovigo,0.0,1.0
rimini,1.8107177,5.0
como,16.617706,8.0
lecco,18.090141,50.0
frosinone,0.0,1.0
vercelli,1.1559942,15.0
pesaro_e_urbino,10.054763,8.0
aosta,0.0,1.0
lucca,0.2973275,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
