n,o,l
campobasso,1.0447417,10.0
bergamo,91.86521,112.0
varese,44.287365,143.0
milano,288.7155,440.0
crotone,0.35522157,0.0
avellino,11.389702,1.0
ascoli_piceno,0.0,0.0
trapani,1.4169855,2.0
latina,6.923511,13.0
salerno,11.51215,10.0
siracusa,0.48191884,2.0
pescara,12.552891,34.0
prato,3.834334,10.0
napoli,56.405094,31.0
massa_carrara,17.823269,21.0
la_spezia,42.95813,14.0
pistoia,11.563497,7.0
cosenza,6.5564322,9.0
bolzano_bozen,47.899227,68.0
arezzo,3.4779315,1.0
alessandria,70.635925,65.0
verona,73.6106,129.0
messina,3.3904989,23.0
barletta_andria_trani,9.84148,0.0
lecce,5.839818,6.0
ragusa,0.0,2.0
padova,80.836464,78.0
catanzaro,0.99637586,4.0
roma,71.78454,116.0
macerata,21.469456,18.0
biella,7.6850967,21.0
pisa,9.776601,14.0
mantova,50.982372,61.0
fermo,5.661413,5.0
vibo_valentia,0.0,0.0
pordenone,6.352107,16.0
imperia,70.89386,32.0
gorizia,0.0,0.0
belluno,13.708666,18.0
cuneo,49.05829,74.0
isernia,2.0947535,0.0
palermo,3.7250128,17.0
modena,59.00022,56.0
ferrara,18.784708,25.0
caserta,10.3283615,3.0
sondrio,13.974478,18.0
cremona,48.602703,103.0
asti,17.573818,12.0
vicenza,52.877598,67.0
livorno,3.614217,4.0
brescia,155.35742,213.0
sassari,15.117819,35.0
ancona,29.233974,26.0
cagliari,1.0741662,10.0
taranto,3.3845797,5.0
bologna,76.85261,98.0
firenze,83.1288,90.0
oristano,0.0,2.0
treviso,36.490437,43.0
siena,3.7640178,0.0
reggio_emilia,90.891,153.0
savona,62.681686,0.0
novara,34.04433,72.0
perugia,9.992607,6.0
reggio_calabria,2.5075293,2.0
benevento,4.0147824,12.0
lodi,20.147943,29.0
viterbo,6.143584,15.0
potenza,0.6833491,5.0
catania,13.358627,16.0
ravenna,12.025993,5.0
torino,208.43405,330.0
pavia,70.00219,66.0
venezia,46.96464,121.0
matera,0.9748296,1.0
foggia,16.081871,49.0
la_aquila,4.8207474,2.0
parma,39.756435,26.0
verbano_cusio_ossola,34.692577,55.0
terni,4.88665,2.0
chieti,5.493457,8.0
brindisi,7.929706,15.0
rieti,9.416618,0.0
genova,220.74338,64.0
grosseto,0.523452,2.0
teramo,14.705365,28.0
trento,85.85528,106.0
nuoro,0.0,0.0
udine,25.01555,9.0
trieste,19.019325,58.0
bari,21.034868,9.0
forli_cesena,29.230589,23.0
enna,4.6344137,4.0
piacenza,27.197302,40.0
rovigo,8.244788,17.0
rimini,14.038792,17.0
como,41.073505,63.0
lecco,23.885426,50.0
frosinone,8.8478565,16.0
vercelli,19.03649,15.0
pesaro_e_urbino,30.511387,43.0
aosta,21.61084,18.0
lucca,19.155388,25.0
caltanissetta,0.75508386,5.0
agrigento,0.0,2.0
