n,o,l
campobasso,1.3663105,4.0
bergamo,563.57587,11.0
varese,39.9903,27.0
milano,323.22433,424.0
crotone,11.330752,347.0
avellino,16.434513,8.0
ascoli_piceno,8.37185,6.0
trapani,5.967625,5.0
latina,6.67967,10.0
salerno,17.387127,31.0
siracusa,9.388627,6.0
pescara,29.230986,32.0
prato,11.758428,18.0
napoli,40.68722,41.0
massa_carrara,28.463074,25.0
la_spezia,13.836577,5.0
pistoia,20.845848,34.0
cosenza,3.15835,13.0
bolzano_bozen,53.607845,57.0
arezzo,14.309507,12.0
alessandria,57.86105,106.0
verona,85.34928,92.0
messina,1.5186396,42.0
barletta_andria_trani,6.4891114,17.0
lecce,14.962736,17.0
ragusa,0.74362713,1.0
padova,100.53159,122.0
catanzaro,0.2759522,7.0
roma,83.67417,156.0
macerata,29.847881,55.0
biella,12.768073,61.0
pisa,18.056316,23.0
mantova,75.76428,31.0
fermo,12.401605,63.0
vibo_valentia,7.4665627,0.0
pordenone,15.840557,21.0
imperia,20.842785,13.0
gorizia,9.863212,6.0
belluno,23.915684,14.0
cuneo,21.196653,38.0
isernia,0.0,0.0
palermo,8.52283,29.0
modena,78.431816,104.0
ferrara,10.894618,27.0
caserta,11.266871,10.0
sondrio,13.968471,26.0
cremona,55.514862,59.0
asti,10.711953,162.0
vicenza,245.52411,15.0
livorno,16.092731,10.0
brescia,499.00272,289.0
sassari,22.920387,2.0
ancona,66.22024,112.0
cagliari,3.6253111,7.0
taranto,0.23854774,6.0
bologna,55.558357,64.0
firenze,35.81855,63.0
oristano,0.0,0.0
treviso,72.14748,129.0
siena,15.130078,11.0
reggio_emilia,37.21671,190.0
savona,20.83311,2.0
novara,22.482582,47.0
perugia,26.862923,68.0
reggio_calabria,3.9060702,4.0
benevento,0.0,2.0
lodi,111.12849,79.0
viterbo,8.975482,10.0
potenza,0.36542043,7.0
catania,31.502903,45.0
ravenna,26.959654,22.0
torino,93.0526,309.0
pavia,131.79178,112.0
venezia,50.363285,66.0
matera,0.03392998,7.0
foggia,17.616947,22.0
la_aquila,2.9336748,7.0
parma,88.86546,195.0
verbano_cusio_ossola,14.28285,10.0
terni,20.350418,13.0
chieti,9.1019125,11.0
brindisi,12.258541,6.0
rieti,3.952477,0.0
genova,80.00802,116.0
grosseto,17.2327,14.0
teramo,4.7133994,8.0
trento,118.24613,172.0
nuoro,3.9902654,0.0
udine,32.263714,23.0
trieste,25.565819,27.0
bari,15.398277,37.0
forli_cesena,24.06075,60.0
enna,0.42547783,7.0
piacenza,140.74696,72.0
rovigo,8.615415,8.0
rimini,71.736664,116.0
como,46.080406,60.0
lecco,74.28376,54.0
frosinone,7.142819,19.0
vercelli,36.492702,32.0
pesaro_e_urbino,112.76128,63.0
aosta,29.269875,51.0
lucca,31.350992,49.0
caltanissetta,0.08487124,0.0
agrigento,8.689294,5.0
