n,o,l
campobasso,4.7910748,12.0
bergamo,308.73834,124.0
varese,61.39901,3.0
milano,421.5661,43.0
crotone,1.7171924,411.0
avellino,8.280225,4.0
ascoli_piceno,15.5881195,2.0
trapani,3.2230575,4.0
latina,10.746608,18.0
salerno,22.792736,11.0
siracusa,3.3018851,2.0
pescara,32.49446,27.0
prato,12.064323,6.0
napoli,52.630493,34.0
massa_carrara,39.12914,8.0
la_spezia,17.809776,104.0
pistoia,11.531725,20.0
cosenza,12.608456,26.0
bolzano_bozen,73.57615,52.0
arezzo,16.837523,8.0
alessandria,66.2287,172.0
verona,111.3998,141.0
messina,23.294327,9.0
barletta_andria_trani,4.1470165,9.0
lecce,13.707449,6.0
ragusa,1.6145691,1.0
padova,113.73468,112.0
catanzaro,11.7152,7.0
roma,117.604485,94.0
macerata,24.70541,16.0
biella,26.699379,12.0
pisa,25.27746,17.0
mantova,84.43429,3.0
fermo,15.783387,63.0
vibo_valentia,1.329353,3.0
pordenone,29.963911,9.0
imperia,7.75904,343.0
gorizia,3.7217262,1.0
belluno,21.37149,16.0
cuneo,35.56823,139.0
isernia,0.061762705,4.0
palermo,19.046993,3.0
modena,145.66577,58.0
ferrara,18.490326,14.0
caserta,9.328083,21.0
sondrio,26.875149,28.0
cremona,61.54581,39.0
asti,17.140608,79.0
vicenza,112.390816,36.0
livorno,12.3937845,6.0
brescia,359.9762,160.0
sassari,23.894678,16.0
ancona,45.513893,66.0
cagliari,4.6300783,2.0
taranto,5.1569624,2.0
bologna,142.05634,92.0
firenze,61.14757,89.0
oristano,0.0,4.0
treviso,60.367676,25.0
siena,15.444731,1.0
reggio_emilia,133.02594,158.0
savona,6.546413,470.0
novara,37.125977,20.0
perugia,50.100956,19.0
reggio_calabria,11.926624,15.0
benevento,0.07735196,22.0
lodi,33.78193,17.0
viterbo,12.211402,3.0
potenza,4.443332,3.0
catania,20.018478,25.0
ravenna,28.421995,20.0
torino,260.78015,213.0
pavia,89.65861,120.0
venezia,42.762985,63.0
matera,7.174436,11.0
foggia,19.458313,18.0
la_aquila,6.545561,5.0
parma,78.12829,74.0
verbano_cusio_ossola,23.637917,21.0
terni,9.349358,12.0
chieti,20.128807,8.0
brindisi,6.1126842,12.0
rieti,5.265171,0.0
genova,57.46655,612.0
grosseto,18.93042,4.0
teramo,30.686695,35.0
trento,85.89211,65.0
nuoro,3.644036,3.0
udine,20.881962,32.0
trieste,21.753658,19.0
bari,35.415077,28.0
forli_cesena,37.743458,53.0
enna,18.499893,4.0
piacenza,95.497375,50.0
rovigo,4.7688923,2.0
rimini,53.173176,30.0
como,68.06842,65.0
lecco,66.06744,50.0
frosinone,20.146187,5.0
vercelli,22.132427,22.0
pesaro_e_urbino,44.007225,33.0
aosta,30.767773,34.0
lucca,50.254364,17.0
caltanissetta,3.1679802,9.0
agrigento,3.5649579,5.0
