n,o,l
campobasso,7.0423217,0.0
bergamo,489.36884,63.0
varese,3.6327944,22.0
milano,629.6385,252.0
crotone,70.9054,1.0
avellino,11.3001,3.0
ascoli_piceno,9.676973,1.0
trapani,2.3443298,5.0
latina,12.4537115,8.0
salerno,17.86467,21.0
siracusa,3.779536,9.0
pescara,32.42182,15.0
prato,12.320828,1.0
napoli,47.212784,25.0
massa_carrara,13.767398,35.0
la_spezia,21.154448,142.0
pistoia,12.828145,46.0
cosenza,9.999746,12.0
bolzano_bozen,69.94629,24.0
arezzo,13.516995,2.0
alessandria,82.88109,70.0
verona,142.19347,64.0
messina,29.034948,6.0
barletta_andria_trani,8.2390585,35.0
lecce,17.479794,5.0
ragusa,1.3600924,2.0
padova,134.9782,91.0
catanzaro,17.961685,7.0
roma,147.42065,80.0
macerata,28.673922,50.0
biella,27.519253,9.0
pisa,24.41135,8.0
mantova,21.905804,74.0
fermo,105.988174,20.0
vibo_valentia,0.0,1.0
pordenone,31.969437,17.0
imperia,9.676944,132.0
gorizia,4.4465466,2.0
belluno,17.381449,25.0
cuneo,43.60936,40.0
isernia,0.0,0.0
palermo,23.564575,12.0
modena,155.23059,53.0
ferrara,19.064993,16.0
caserta,10.429418,18.0
sondrio,29.826447,16.0
cremona,199.96478,48.0
asti,67.06567,14.0
vicenza,20.184319,99.0
livorno,10.830047,13.0
brescia,413.4084,315.0
sassari,19.500278,34.0
ancona,61.59419,26.0
cagliari,3.3240752,3.0
taranto,4.6980953,9.0
bologna,129.58028,102.0
firenze,55.176765,66.0
oristano,0.0,1.0
treviso,92.43429,125.0
siena,10.717928,1.0
reggio_emilia,173.05296,137.0
savona,6.5241055,73.0
novara,56.737034,0.0
perugia,48.742466,8.0
reggio_calabria,7.9124255,5.0
benevento,0.0,22.0
lodi,69.03399,26.0
viterbo,6.7534285,1.0
potenza,7.33838,5.0
catania,30.246927,16.0
ravenna,44.51999,8.0
torino,96.046364,220.0
pavia,279.5173,88.0
venezia,61.22846,87.0
matera,4.0476213,1.0
foggia,22.852734,17.0
la_aquila,4.2237673,8.0
parma,110.06269,30.0
verbano_cusio_ossola,19.151468,89.0
terni,12.774332,15.0
chieti,14.329452,18.0
brindisi,3.642634,22.0
rieti,1.0505596,1.0
genova,47.21884,628.0
grosseto,10.396879,0.0
teramo,29.282253,19.0
trento,4.3516984,126.0
nuoro,120.45488,2.0
udine,27.717104,17.0
trieste,30.75498,30.0
bari,40.671303,27.0
forli_cesena,49.928864,24.0
enna,17.506958,7.0
piacenza,107.9954,27.0
rovigo,6.840045,14.0
rimini,77.81187,12.0
como,65.75234,17.0
lecco,86.95051,24.0
frosinone,21.409874,24.0
vercelli,21.126099,13.0
pesaro_e_urbino,59.280815,45.0
aosta,33.356087,15.0
lucca,36.726852,34.0
caltanissetta,2.8542032,2.0
agrigento,1.3136414,3.0
