n,o,l
campobasso,0.6321902,0.0
bergamo,47.45492,95.0
varese,51.193413,51.0
milano,263.87814,284.0
crotone,0.24647266,1.0
avellino,1.8816317,3.0
ascoli_piceno,0.8967951,2.0
trapani,0.37499696,0.0
latina,2.864904,4.0
salerno,6.4102206,3.0
siracusa,2.4404063,3.0
pescara,19.481377,11.0
prato,6.3165336,2.0
napoli,39.828884,11.0
massa_carrara,8.857759,6.0
la_spezia,9.771875,2.0
pistoia,4.856567,3.0
cosenza,7.7083173,0.0
bolzano_bozen,42.656033,9.0
arezzo,15.562406,1.0
alessandria,52.565563,28.0
verona,66.63902,71.0
messina,3.4492464,0.0
barletta_andria_trani,9.719538,0.0
lecce,0.9710962,4.0
ragusa,0.31659138,0.0
padova,41.58076,0.0
catanzaro,0.56749666,1.0
roma,81.39311,52.0
macerata,11.221686,4.0
biella,9.053648,2.0
pisa,14.552582,2.0
mantova,43.826523,25.0
fermo,1.3476279,4.0
vibo_valentia,0.27517188,2.0
pordenone,3.5224524,3.0
imperia,27.008783,34.0
gorizia,0.3891213,1.0
belluno,13.525364,23.0
cuneo,67.8663,42.0
isernia,0.22683488,0.0
palermo,2.8758125,10.0
modena,39.53375,21.0
ferrara,13.553317,9.0
caserta,1.778359,3.0
sondrio,27.080486,2.0
cremona,28.0767,20.0
asti,28.913343,27.0
vicenza,97.157524,30.0
livorno,8.999254,2.0
brescia,124.107574,115.0
sassari,5.6084323,3.0
ancona,17.238459,5.0
cagliari,2.5303423,2.0
taranto,0.69271183,0.0
bologna,63.431534,89.0
firenze,48.72028,40.0
oristano,0.40873748,0.0
treviso,23.10673,4.0
siena,0.5170167,0.0
reggio_emilia,52.678364,20.0
savona,4.390841,21.0
novara,56.854458,2.0
perugia,0.341541,2.0
reggio_calabria,1.0034333,0.0
benevento,0.24794884,5.0
lodi,23.372705,12.0
viterbo,3.4756286,2.0
potenza,0.34908366,0.0
catania,6.039459,0.0
ravenna,16.598242,3.0
torino,228.89415,275.0
pavia,51.88146,52.0
venezia,26.054373,7.0
matera,0.6563075,0.0
foggia,5.6941133,28.0
la_aquila,1.2870355,0.0
parma,27.49088,22.0
verbano_cusio_ossola,11.318749,6.0
terni,0.26897,8.0
chieti,9.957104,6.0
brindisi,12.297441,1.0
rieti,0.27985424,10.0
genova,96.822296,78.0
grosseto,7.508019,1.0
teramo,2.5089738,2.0
trento,57.497395,44.0
nuoro,0.28114212,0.0
udine,2.9087267,2.0
trieste,18.913218,8.0
bari,16.923132,16.0
forli_cesena,27.45433,7.0
enna,2.096851,6.0
piacenza,26.54708,75.0
rovigo,2.5504622,2.0
rimini,13.990643,17.0
como,63.68056,53.0
lecco,19.800617,17.0
frosinone,3.3446107,9.0
vercelli,18.313345,4.0
pesaro_e_urbino,21.00928,17.0
aosta,8.525959,5.0
lucca,15.376669,4.0
caltanissetta,0.5691019,1.0
agrigento,0.35113636,0.0
