n,o,l
campobasso,0.37165618,5.0
bergamo,39.27273,45.0
varese,51.927876,31.0
milano,232.47577,219.0
crotone,0.08139147,0.0
avellino,1.1184518,2.0
ascoli_piceno,0.46681267,1.0
trapani,0.15303226,0.0
latina,2.0467923,11.0
salerno,6.434777,2.0
siracusa,2.1907516,1.0
pescara,20.327198,9.0
prato,6.7642717,9.0
napoli,31.247906,19.0
massa_carrara,5.9568176,11.0
la_spezia,8.360896,4.0
pistoia,4.0739465,9.0
cosenza,11.996773,8.0
bolzano_bozen,28.11245,20.0
arezzo,10.798295,4.0
alessandria,64.95793,66.0
verona,49.90831,75.0
messina,3.6830788,5.0
barletta_andria_trani,2.4140759,4.0
lecce,0.9004617,4.0
ragusa,0.11060925,4.0
padova,39.052464,8.0
catanzaro,0.32170212,0.0
roma,82.52379,73.0
macerata,8.864713,9.0
biella,9.61835,15.0
pisa,9.315141,9.0
mantova,44.258663,4.0
fermo,0.8858731,25.0
vibo_valentia,0.12178706,0.0
pordenone,3.5352354,1.0
imperia,21.624748,19.0
gorizia,0.1721638,6.0
belluno,19.150974,5.0
cuneo,61.7656,100.0
isernia,0.07763515,0.0
palermo,1.9068475,12.0
modena,30.657997,19.0
ferrara,17.564093,8.0
caserta,0.5402307,7.0
sondrio,23.957298,42.0
cremona,28.56636,53.0
asti,29.138603,39.0
vicenza,77.54111,33.0
livorno,10.062868,2.0
brescia,117.90607,65.0
sassari,3.512916,11.0
ancona,11.231246,4.0
cagliari,0.6064,1.0
taranto,0.4308539,0.0
bologna,60.392925,69.0
firenze,36.611214,75.0
oristano,0.1529233,0.0
treviso,41.48513,19.0
siena,1.5677942,2.0
reggio_emilia,48.95275,32.0
savona,14.2449255,31.0
novara,41.563015,3.0
perugia,0.2949232,57.0
reggio_calabria,0.34321564,0.0
benevento,0.049782276,2.0
lodi,18.90232,67.0
viterbo,2.0676231,4.0
potenza,0.12649402,0.0
catania,7.1912584,17.0
ravenna,11.717242,6.0
torino,248.09752,45.0
pavia,46.858376,321.0
venezia,19.15921,2.0
matera,1.1238327,1.0
foggia,10.420621,9.0
la_aquila,0.4685107,0.0
parma,30.114124,23.0
verbano_cusio_ossola,4.7503023,19.0
terni,0.035297364,0.0
chieti,13.47538,19.0
brindisi,10.695358,7.0
rieti,0.11176102,1.0
genova,71.76415,45.0
grosseto,4.7274265,3.0
teramo,0.5035708,1.0
trento,49.68792,62.0
nuoro,0.017395392,2.0
udine,1.5175197,2.0
trieste,23.79787,13.0
bari,17.465584,6.0
forli_cesena,20.218649,15.0
enna,2.8043163,0.0
piacenza,25.497723,60.0
rovigo,1.0380852,3.0
rimini,10.218869,7.0
como,60.834423,71.0
lecco,17.73013,8.0
frosinone,3.6082501,0.0
vercelli,17.576916,8.0
pesaro_e_urbino,15.765004,10.0
aosta,16.725664,0.0
lucca,19.575182,14.0
caltanissetta,0.21860194,0.0
agrigento,0.15281877,0.0
