n,o,l
campobasso,0.199824,0.0
bergamo,593.4588,344.0
varese,37.100872,18.0
milano,331.53677,373.0
crotone,4.65652,5.0
avellino,12.1182165,17.0
ascoli_piceno,3.6064122,16.0
trapani,1.8813654,5.0
latina,1.9321162,16.0
salerno,12.06243,38.0
siracusa,4.531508,15.0
pescara,25.809366,42.0
prato,8.013441,19.0
napoli,35.555428,38.0
massa_carrara,21.845778,16.0
la_spezia,10.485162,27.0
pistoia,17.181738,11.0
cosenza,0.8495667,15.0
bolzano_bozen,51.330105,77.0
arezzo,9.168943,18.0
alessandria,49.92841,0.0
verona,84.7035,76.0
messina,0.6177184,35.0
barletta_andria_trani,2.8080072,3.0
lecce,8.505725,3.0
ragusa,0.21238244,13.0
padova,98.260185,172.0
catanzaro,0.22351779,2.0
roma,84.45806,141.0
macerata,27.287868,27.0
biella,8.200061,47.0
pisa,12.294398,32.0
mantova,72.93328,83.0
fermo,7.8914266,21.0
vibo_valentia,4.8326015,2.0
pordenone,11.251573,76.0
imperia,17.782701,0.0
gorizia,6.309937,8.0
belluno,19.123854,25.0
cuneo,19.66803,32.0
isernia,0.0,0.0
palermo,6.8872457,23.0
modena,75.939095,179.0
ferrara,7.1583447,14.0
caserta,6.3352704,13.0
sondrio,12.529248,31.0
cremona,56.581127,80.0
asti,6.5937557,26.0
vicenza,266.812,95.0
livorno,9.805263,17.0
brescia,502.99045,299.0
sassari,18.327503,9.0
ancona,62.695953,69.0
cagliari,0.72668386,10.0
taranto,0.15657727,5.0
bologna,50.370583,139.0
firenze,32.550404,87.0
oristano,0.0,0.0
treviso,75.94894,86.0
siena,9.796902,17.0
reggio_emilia,35.04425,149.0
savona,15.876642,46.0
novara,23.25572,6.0
perugia,25.107958,51.0
reggio_calabria,2.8317108,8.0
benevento,0.02002643,0.0
lodi,109.95671,24.0
viterbo,3.7583873,1.0
potenza,0.11528328,0.0
catania,24.14997,22.0
ravenna,23.089262,19.0
torino,117.64774,79.0
pavia,126.771164,317.0
venezia,50.66678,37.0
matera,0.12946649,11.0
foggia,12.513826,22.0
la_aquila,0.9178027,13.0
parma,95.43751,90.0
verbano_cusio_ossola,10.465257,18.0
terni,16.349524,8.0
chieti,7.429698,13.0
brindisi,8.631822,13.0
rieti,0.85607505,6.0
genova,65.5166,86.0
grosseto,10.996705,7.0
teramo,2.2623196,55.0
trento,110.66524,112.0
nuoro,0.7945047,0.0
udine,31.28113,26.0
trieste,34.294968,26.0
bari,11.166726,32.0
forli_cesena,20.624674,17.0
enna,0.23562409,27.0
piacenza,126.983574,141.0
rovigo,3.9235446,5.0
rimini,74.161766,52.0
como,41.91378,71.0
lecco,78.36486,61.0
frosinone,8.027753,9.0
vercelli,30.908922,18.0
pesaro_e_urbino,114.722115,61.0
aosta,24.04297,1.0
lucca,27.229208,49.0
caltanissetta,0.15000735,5.0
agrigento,3.9895637,3.0
