n,o,l
campobasso,0.92457104,0.0
bergamo,205.62935,312.0
varese,6.9695644,31.0
milano,98.445465,318.0
crotone,0.0,2.0
avellino,0.00028705783,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,2.0
latina,0.021746537,0.0
salerno,3.5429986,0.0
siracusa,0.0,7.0
pescara,1.5582035,22.0
prato,0.06295285,6.0
napoli,8.042871,0.0
massa_carrara,3.4419858,33.0
la_spezia,1.6040475,18.0
pistoia,1.8459433,22.0
cosenza,0.10126238,4.0
bolzano_bozen,0.7038529,85.0
arezzo,0.38236412,71.0
alessandria,9.764065,51.0
verona,11.550125,145.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.421477,3.0
ragusa,0.0,2.0
padova,24.333918,101.0
catanzaro,0.057490252,6.0
roma,16.66208,104.0
macerata,0.25749347,32.0
biella,3.2594786,13.0
pisa,1.8207897,23.0
mantova,21.418661,49.0
fermo,0.09123841,10.0
vibo_valentia,0.067121826,0.0
pordenone,0.0,22.0
imperia,0.35225493,23.0
gorizia,0.0,0.0
belluno,4.0442934,31.0
cuneo,0.8700427,30.0
isernia,0.0,1.0
palermo,0.0,7.0
modena,18.605612,115.0
ferrara,0.10774743,6.0
caserta,8.135737,0.0
sondrio,0.02796962,1.0
cremona,149.71783,68.0
asti,1.8252314,11.0
vicenza,9.073616,94.0
livorno,0.10317336,3.0
brescia,183.78047,484.0
sassari,0.032284208,11.0
ancona,11.3206005,47.0
cagliari,1.3050066,5.0
taranto,0.0,2.0
bologna,15.590312,62.0
firenze,6.905177,81.0
oristano,0.03234809,1.0
treviso,10.960812,89.0
siena,3.1884987,4.0
reggio_emilia,18.915377,115.0
savona,0.0,40.0
novara,1.1376975,26.0
perugia,1.0407798,35.0
reggio_calabria,0.028127039,1.0
benevento,0.038389906,0.0
lodi,102.02778,27.0
viterbo,0.0,8.0
potenza,0.0,6.0
catania,4.715381,23.0
ravenna,1.9608806,29.0
torino,11.518032,293.0
pavia,44.01013,94.0
venezia,15.311372,48.0
matera,0.045148432,1.0
foggia,2.966983,0.0
la_aquila,0.15261959,1.0
parma,42.561764,0.0
verbano_cusio_ossola,0.20873384,13.0
terni,1.4100913,11.0
chieti,0.14586605,3.0
brindisi,0.043848686,13.0
rieti,0.0,0.0
genova,6.5636744,48.0
grosseto,0.13710527,8.0
teramo,0.0,8.0
trento,4.7205253,70.0
nuoro,0.0030149678,0.0
udine,3.1184368,29.0
trieste,3.1305249,3.0
bari,0.0,17.0
forli_cesena,1.6116515,27.0
enna,0.0,0.0
piacenza,75.67301,136.0
rovigo,0.17595223,5.0
rimini,31.612257,104.0
como,7.9112144,30.0
lecco,15.615666,26.0
frosinone,0.024311686,5.0
vercelli,1.0256766,18.0
pesaro_e_urbino,40.414783,98.0
aosta,1.468453,29.0
lucca,4.7355494,26.0
caltanissetta,0.0,2.0
agrigento,0.0,2.0
