n,o,l
campobasso,0.0,2.0
bergamo,53.22632,66.0
varese,53.16716,0.0
milano,308.15778,463.0
crotone,0.0,60.0
avellino,0.5186515,4.0
ascoli_piceno,0.8447191,3.0
trapani,0.0,1.0
latina,2.6895232,9.0
salerno,8.206951,6.0
siracusa,2.5960584,10.0
pescara,23.6322,7.0
prato,8.508322,11.0
napoli,40.75968,22.0
massa_carrara,11.162163,2.0
la_spezia,8.60122,2.0
pistoia,6.84831,8.0
cosenza,8.2426815,0.0
bolzano_bozen,36.911728,5.0
arezzo,14.810209,7.0
alessandria,71.278015,8.0
verona,62.962692,19.0
messina,3.7064779,3.0
barletta_andria_trani,7.6282315,1.0
lecce,1.400226,5.0
ragusa,0.0,2.0
padova,44.906662,16.0
catanzaro,0.0,1.0
roma,95.042015,67.0
macerata,12.136739,13.0
biella,9.912337,30.0
pisa,16.193533,3.0
mantova,47.84367,7.0
fermo,1.5327549,23.0
vibo_valentia,0.0,0.0
pordenone,3.4405518,8.0
imperia,22.614183,12.0
gorizia,0.0,1.0
belluno,19.06596,3.0
cuneo,74.13946,12.0
isernia,0.0,2.0
palermo,3.501528,9.0
modena,42.568207,24.0
ferrara,20.461946,16.0
caserta,1.4191705,1.0
sondrio,24.897495,2.0
cremona,98.72603,18.0
asti,26.763054,60.0
vicenza,30.10712,52.0
livorno,12.3920555,7.0
brescia,143.37799,24.0
sassari,5.187384,6.0
ancona,19.663568,7.0
cagliari,0.9564911,1.0
taranto,0.7509259,2.0
bologna,79.28994,54.0
firenze,47.61326,79.0
oristano,0.0,2.0
treviso,39.327675,14.0
siena,0.89295274,3.0
reggio_emilia,53.01737,25.0
savona,63.555992,13.0
novara,0.0,2.0
perugia,6.427063,6.0
reggio_calabria,0.13360207,0.0
benevento,0.0,0.0
lodi,29.530548,23.0
viterbo,2.5755513,2.0
potenza,0.0,3.0
catania,6.1252794,10.0
ravenna,15.136574,0.0
torino,56.025085,8.0
pavia,271.57245,263.0
venezia,36.599377,5.0
matera,0.8343554,2.0
foggia,8.6674,8.0
la_aquila,0.15504162,0.0
parma,29.160847,39.0
verbano_cusio_ossola,12.979471,3.0
terni,0.0,0.0
chieti,18.98408,17.0
brindisi,12.301603,10.0
rieti,0.0,0.0
genova,82.13266,156.0
grosseto,7.322113,0.0
teramo,2.2739942,2.0
trento,0.0,0.0
nuoro,65.36402,56.0
udine,3.8514645,1.0
trieste,25.472572,4.0
bari,18.805197,8.0
forli_cesena,32.7616,24.0
enna,2.871192,0.0
piacenza,24.98949,56.0
rovigo,0.775145,1.0
rimini,14.35575,3.0
como,71.37624,83.0
lecco,19.877926,20.0
frosinone,2.0065017,7.0
vercelli,25.36464,15.0
pesaro_e_urbino,20.583347,17.0
aosta,11.217232,6.0
lucca,19.68096,12.0
caltanissetta,0.16098182,0.0
agrigento,0.0,0.0
