n,o,l
campobasso,3.2102344,2.0
bergamo,132.45122,107.0
varese,40.82159,44.0
milano,317.2261,520.0
crotone,0.43278897,0.0
avellino,14.8551235,2.0
ascoli_piceno,2.7926083,12.0
trapani,0.5819055,5.0
latina,8.390924,3.0
salerno,9.251545,20.0
siracusa,0.103603974,11.0
pescara,14.039914,31.0
prato,11.181765,13.0
napoli,70.10595,37.0
massa_carrara,14.597143,16.0
la_spezia,26.77522,0.0
pistoia,6.5216646,22.0
cosenza,3.7573602,2.0
bolzano_bozen,45.37357,2.0
arezzo,6.7466736,14.0
alessandria,56.334312,72.0
verona,82.624054,145.0
messina,4.433029,10.0
barletta_andria_trani,1.0587533,17.0
lecce,10.493757,15.0
ragusa,0.0,3.0
padova,62.872658,44.0
catanzaro,0.7224186,5.0
roma,82.168175,105.0
macerata,13.122818,25.0
biella,11.422446,25.0
pisa,8.149122,23.0
mantova,55.544563,56.0
fermo,3.8276474,11.0
vibo_valentia,0.061477717,3.0
pordenone,7.669022,9.0
imperia,41.098766,0.0
gorizia,0.2330281,0.0
belluno,11.695063,4.0
cuneo,49.173794,32.0
isernia,1.8121564,0.0
palermo,3.9311788,12.0
modena,53.080875,81.0
ferrara,24.066032,14.0
caserta,7.7575235,9.0
sondrio,14.993471,23.0
cremona,53.548225,96.0
asti,25.633245,56.0
vicenza,57.443516,42.0
livorno,6.4185743,21.0
brescia,148.38661,230.0
sassari,17.398968,18.0
ancona,33.65037,46.0
cagliari,1.9906192,6.0
taranto,5.957543,10.0
bologna,81.68021,121.0
firenze,79.48694,85.0
oristano,0.0,2.0
treviso,31.404104,29.0
siena,3.526513,6.0
reggio_emilia,99.467255,135.0
savona,60.07887,282.0
novara,28.538574,2.0
perugia,14.548361,37.0
reggio_calabria,2.4666414,4.0
benevento,7.0916624,3.0
lodi,18.143715,53.0
viterbo,3.7565396,9.0
potenza,0.3015789,0.0
catania,16.62528,6.0
ravenna,14.402332,13.0
torino,235.4166,86.0
pavia,69.34619,379.0
venezia,34.35145,103.0
matera,2.4909766,4.0
foggia,17.790873,3.0
la_aquila,6.4784126,5.0
parma,49.353134,39.0
verbano_cusio_ossola,22.091887,69.0
terni,3.232551,4.0
chieti,3.527546,49.0
brindisi,6.8890424,18.0
rieti,10.37875,3.0
genova,109.730255,14.0
grosseto,0.7040549,13.0
teramo,9.618049,21.0
trento,73.72751,0.0
nuoro,0.0,154.0
udine,26.452263,20.0
trieste,18.610188,15.0
bari,26.791721,27.0
forli_cesena,36.85065,64.0
enna,7.688134,5.0
piacenza,41.949795,14.0
rovigo,5.125773,3.0
rimini,20.152414,26.0
como,37.936947,139.0
lecco,29.205921,22.0
frosinone,11.17976,6.0
vercelli,17.408787,81.0
pesaro_e_urbino,26.503483,28.0
aosta,20.491644,23.0
lucca,18.985874,18.0
caltanissetta,0.9149006,6.0
agrigento,0.3909947,4.0
