n,o,l
oise,7.6268144,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,11.562309,3.0
tarn_et_garonne,0.0,2.0
val_de_marne,18.156406,15.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,0.0
haute_saone,1.0763158,0.0
vaucluse,0.0,0.0
charente_maritime,0.20637769,0.0
ardeche,0.3480493,4.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.27553624,0.0
drome,0.0,1.0
meuse,0.40494713,0.0
aude,0.0,2.0
herault,9.393988,3.0
manche,0.0,0.0
yvelines,13.378786,10.0
seine_et_marne,21.867508,15.0
ain,3.883977,4.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,21.316307,22.0
loiret,0.0,0.0
moselle,6.773672,2.0
nord,4.3197927,7.0
vienne,0.0,0.0
eure_et_loir,2.1853967,6.0
puy_de_dome,0.4049947,1.0
rhone,1.9144777,1.0
ardennes,0.3722031,2.0
charente,0.0,0.0
aisne,4.5573416,5.0
var,3.14985,3.0
lot_et_garonne,0.0,1.0
loire,0.5489079,1.0
pyrenees_orientales,0.0,0.0
nievre,0.67004275,0.0
aube,2.705662,6.0
maine_et_loire,0.0,0.0
haute_savoie,4.94847,18.0
saone_et_loire,1.462735,0.0
doubs,1.8155259,6.0
pyrenees_atlantiques,5.415615,1.0
pas_de_calais,6.8202085,20.0
indre,7.6856685,8.0
cote_d'or,0.0,2.0
seine_maritime,1.6938463,3.0
marne,0.91965127,1.0
yonne,0.0,1.0
haute_vienne,0.17471722,0.0
seine_saint_denis,29.971642,8.0
bas_rhin,3.499708,2.0
lot,0.0,0.0
landes,0.37495747,3.0
haut_rhin,2.504653,0.0
orne,0.0,0.0
isere,0.0463595,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.4974508,3.0
dordogne,0.0,0.0
paris,26.577608,33.0
gard,1.7031957,1.0
mayenne,0.0,0.0
val_d'oise,10.8946905,5.0
gironde,0.73588026,0.0
cher,1.6468204,0.0
eure,6.990624,9.0
jura,1.7148033,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,5.006962,36.0
gers,0.6919333,3.0
cantal,0.0,0.0
meurthe_et_moselle,0.8355572,0.0
hautes_pyrenees,0.82289207,6.0
essonne,31.19101,36.0
