n,o,l
oise,2.7343554,15.0
loire_atlantique,0.0,0.0
calvados,0.0,1.0
hauts_de_seine,1.718839,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,2.2886927,10.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,2.0
haute_saone,0.6423884,3.0
vaucluse,0.0,3.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,2.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,1.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,1.0
herault,1.2543199,7.0
manche,0.0,0.0
yvelines,0.91740024,3.0
seine_et_marne,1.5911255,6.0
ain,0.0,2.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,5.160414,21.0
loiret,0.0,0.0
moselle,0.092830494,0.0
nord,2.117606,7.0
vienne,0.0,0.0
eure_et_loir,0.18206514,0.0
puy_de_dome,0.0,1.0
rhone,0.0,4.0
ardennes,0.0,2.0
charente,0.0,0.0
aisne,0.5012654,6.0
var,0.6947894,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.05902116,0.0
aube,0.20691215,1.0
maine_et_loire,0.0,0.0
haute_savoie,1.3107505,2.0
saone_et_loire,0.0,1.0
doubs,0.080849186,2.0
pyrenees_atlantiques,0.0,1.0
pas_de_calais,4.202329,13.0
indre,0.25292373,1.0
cote_d'or,0.0,1.0
seine_maritime,0.0974834,2.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,1.3518701,5.0
bas_rhin,0.40668917,1.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.8367703,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.10101728,3.0
dordogne,0.0,0.0
paris,5.820976,28.0
gard,0.70171434,8.0
mayenne,0.0,2.0
val_d'oise,0.8946347,6.0
gironde,0.0,2.0
cher,0.07193129,3.0
eure,1.2311919,3.0
jura,0.0,5.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.1575894,5.0
gers,0.47595644,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0040132105,0.0
essonne,5.1998224,7.0
