n,o,l
campobasso,1.0439948,1.0
bergamo,54.84681,49.0
varese,56.808815,38.0
milano,287.37073,287.0
crotone,0.0,0.0
avellino,1.5072457,0.0
ascoli_piceno,0.560103,0.0
trapani,0.23516697,0.0
latina,3.6337695,2.0
salerno,5.977681,15.0
siracusa,1.9762856,1.0
pescara,19.222572,49.0
prato,5.393441,6.0
napoli,39.65496,22.0
massa_carrara,10.40437,16.0
la_spezia,8.380573,10.0
pistoia,4.977522,11.0
cosenza,4.203222,1.0
bolzano_bozen,42.698517,14.0
arezzo,12.936246,9.0
alessandria,41.406487,32.0
verona,73.12731,24.0
messina,5.2195854,8.0
barletta_andria_trani,9.598532,0.0
lecce,1.757612,1.0
ragusa,0.0,0.0
padova,40.567783,26.0
catanzaro,0.25675994,0.0
roma,82.25517,51.0
macerata,11.490164,8.0
biella,10.777662,4.0
pisa,14.485983,26.0
mantova,47.433266,8.0
fermo,1.300561,7.0
vibo_valentia,0.0,0.0
pordenone,4.067631,5.0
imperia,25.238226,34.0
gorizia,0.0,6.0
belluno,10.732836,48.0
cuneo,68.55097,22.0
isernia,0.0,1.0
palermo,4.685375,3.0
modena,42.472237,21.0
ferrara,10.17474,16.0
caserta,2.284777,3.0
sondrio,26.147308,4.0
cremona,34.13543,40.0
asti,27.440361,78.0
vicenza,96.93845,74.0
livorno,5.1046877,2.0
brescia,136.26596,58.0
sassari,8.953602,2.0
ancona,19.067266,19.0
cagliari,3.639948,1.0
taranto,0.7578357,1.0
bologna,65.29557,82.0
firenze,51.072865,44.0
oristano,0.0,10.0
treviso,17.03478,10.0
siena,0.0,2.0
reggio_emilia,64.80632,34.0
savona,58.49201,11.0
novara,5.2869005,9.0
perugia,0.10381487,1.0
reggio_calabria,0.9453023,0.0
benevento,0.6609242,0.0
lodi,24.098696,16.0
viterbo,4.782243,0.0
potenza,0.0,0.0
catania,6.4288383,25.0
ravenna,15.669094,8.0
torino,219.62073,134.0
pavia,51.501877,59.0
venezia,39.42549,34.0
matera,0.0,0.0
foggia,8.449902,16.0
la_aquila,1.8671159,0.0
parma,21.010067,74.0
verbano_cusio_ossola,17.205317,2.0
terni,0.0,0.0
chieti,9.72775,35.0
brindisi,12.785479,15.0
rieti,0.0,1.0
genova,89.26675,86.0
grosseto,6.8162456,3.0
teramo,5.3806825,7.0
trento,62.589394,58.0
nuoro,0.0,0.0
udine,4.388793,5.0
trieste,19.62469,14.0
bari,15.26894,28.0
forli_cesena,28.382881,20.0
enna,2.7982414,5.0
piacenza,24.502497,24.0
rovigo,4.167136,1.0
rimini,14.423571,28.0
como,66.90325,62.0
lecco,24.276297,8.0
frosinone,3.340732,4.0
vercelli,16.299772,9.0
pesaro_e_urbino,21.725567,21.0
aosta,9.612221,0.0
lucca,10.777959,16.0
caltanissetta,1.0507815,0.0
agrigento,0.07048231,0.0
