n,o,l
campobasso,0.7468263,5.0
bergamo,33.584965,45.0
varese,40.80323,31.0
milano,204.46057,219.0
crotone,0.0,0.0
avellino,0.905862,2.0
ascoli_piceno,0.16118445,1.0
trapani,0.0,0.0
latina,1.7054586,11.0
salerno,5.2694654,2.0
siracusa,1.7915759,1.0
pescara,20.66417,9.0
prato,5.6760974,9.0
napoli,18.763662,19.0
massa_carrara,6.180649,11.0
la_spezia,9.456911,4.0
pistoia,4.147034,9.0
cosenza,9.001798,8.0
bolzano_bozen,21.027029,20.0
arezzo,6.397901,4.0
alessandria,51.339172,66.0
verona,46.934074,75.0
messina,4.4505973,5.0
barletta_andria_trani,1.4317383,4.0
lecce,1.0772321,4.0
ragusa,0.0,4.0
padova,29.722988,8.0
catanzaro,0.0,0.0
roma,60.699387,73.0
macerata,7.3123856,9.0
biella,8.5199,15.0
pisa,6.148862,9.0
mantova,28.93902,4.0
fermo,1.3530093,25.0
vibo_valentia,0.0,0.0
pordenone,2.918384,1.0
imperia,15.675367,19.0
gorizia,0.031399295,6.0
belluno,22.814516,5.0
cuneo,35.47809,100.0
isernia,0.0,0.0
palermo,1.0883427,12.0
modena,24.341148,19.0
ferrara,15.419646,8.0
caserta,0.0027482659,7.0
sondrio,10.462837,42.0
cremona,28.40717,53.0
asti,30.496338,39.0
vicenza,40.833893,33.0
livorno,8.382852,2.0
brescia,100.21979,65.0
sassari,2.6450787,11.0
ancona,9.996952,4.0
cagliari,0.45363298,1.0
taranto,0.35395062,0.0
bologna,53.75354,69.0
firenze,35.878124,75.0
oristano,0.17595445,0.0
treviso,32.228447,19.0
siena,1.7141006,2.0
reggio_emilia,41.793556,32.0
savona,15.19996,31.0
novara,37.383064,3.0
perugia,0.3504296,57.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,16.765678,67.0
viterbo,1.0054888,4.0
potenza,0.0,0.0
catania,10.311546,17.0
ravenna,3.605752,6.0
torino,222.2896,45.0
pavia,42.157867,321.0
venezia,16.999765,2.0
matera,0.85577345,1.0
foggia,12.816918,9.0
la_aquila,0.041500583,0.0
parma,30.993914,23.0
verbano_cusio_ossola,3.0366836,19.0
terni,0.043207467,0.0
chieti,13.244007,19.0
brindisi,8.245771,7.0
rieti,0.0,1.0
genova,35.14537,45.0
grosseto,0.009128898,3.0
teramo,0.70467854,1.0
trento,46.40316,62.0
nuoro,0.0,2.0
udine,0.91146255,2.0
trieste,17.13959,13.0
bari,14.440419,6.0
forli_cesena,12.33271,15.0
enna,2.1707568,0.0
piacenza,25.864775,60.0
rovigo,5.357084,3.0
rimini,9.207133,7.0
como,46.661736,71.0
lecco,10.597344,8.0
frosinone,4.2434826,0.0
vercelli,14.774062,8.0
pesaro_e_urbino,12.501405,10.0
aosta,13.111133,0.0
lucca,15.570167,14.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
