n,o,l
campobasso,0.0,0.0
bergamo,38.42883,95.0
varese,0.0,51.0
milano,249.09505,284.0
crotone,54.19163,1.0
avellino,0.64425564,3.0
ascoli_piceno,0.34273177,2.0
trapani,0.0,0.0
latina,3.5795915,4.0
salerno,5.291273,3.0
siracusa,1.590968,3.0
pescara,19.851158,11.0
prato,7.7780375,2.0
napoli,35.49934,11.0
massa_carrara,10.446463,6.0
la_spezia,11.233115,2.0
pistoia,5.124877,3.0
cosenza,8.179361,0.0
bolzano_bozen,42.62708,9.0
arezzo,13.616013,1.0
alessandria,58.722614,28.0
verona,52.394855,71.0
messina,4.5379004,0.0
barletta_andria_trani,7.0179214,0.0
lecce,0.99535704,4.0
ragusa,0.0,0.0
padova,40.790474,0.0
catanzaro,0.0,1.0
roma,90.27001,52.0
macerata,8.96459,4.0
biella,9.589411,2.0
pisa,14.834855,2.0
mantova,0.7977286,25.0
fermo,52.545742,4.0
vibo_valentia,0.0,2.0
pordenone,4.165276,3.0
imperia,25.575233,34.0
gorizia,0.0,1.0
belluno,18.538109,23.0
cuneo,72.98047,42.0
isernia,0.0,0.0
palermo,3.4369206,10.0
modena,36.352337,21.0
ferrara,18.290222,9.0
caserta,1.1963235,3.0
sondrio,29.631361,2.0
cremona,33.88042,20.0
asti,86.89173,27.0
vicenza,36.521217,30.0
livorno,8.332675,2.0
brescia,129.09601,115.0
sassari,5.7068763,3.0
ancona,16.530886,5.0
cagliari,0.8092363,2.0
taranto,0.13180561,0.0
bologna,64.14327,89.0
firenze,47.634026,40.0
oristano,0.0,0.0
treviso,37.84838,4.0
siena,1.2298875,0.0
reggio_emilia,54.183147,20.0
savona,3.5419602,21.0
novara,0.37699425,2.0
perugia,44.73857,2.0
reggio_calabria,0.035756655,0.0
benevento,0.15371762,5.0
lodi,26.960457,12.0
viterbo,1.8430884,2.0
potenza,0.0,0.0
catania,6.7423897,0.0
ravenna,14.603014,3.0
torino,54.423256,275.0
pavia,243.83997,52.0
venezia,26.63945,7.0
matera,0.22441602,0.0
foggia,9.19227,28.0
la_aquila,0.0,0.0
parma,24.675392,22.0
verbano_cusio_ossola,5.0724797,6.0
terni,0.08812128,8.0
chieti,12.570015,6.0
brindisi,12.57203,1.0
rieti,0.0,10.0
genova,101.60201,78.0
grosseto,4.9337096,1.0
teramo,0.8471459,2.0
trento,48.57253,44.0
nuoro,0.0,0.0
udine,2.4071662,2.0
trieste,24.144764,8.0
bari,16.106876,16.0
forli_cesena,25.786375,7.0
enna,3.4454315,6.0
piacenza,24.57396,75.0
rovigo,1.6563064,2.0
rimini,12.172649,17.0
como,72.06544,53.0
lecco,20.063313,17.0
frosinone,1.6095777,9.0
vercelli,17.20251,4.0
pesaro_e_urbino,16.375315,17.0
aosta,21.731821,5.0
lucca,13.514767,4.0
caltanissetta,0.034684025,1.0
agrigento,0.0,0.0
