n,o,l
campobasso,4.3335323,0.0
bergamo,131.50092,63.0
varese,39.563694,22.0
milano,320.8491,252.0
crotone,0.7032891,1.0
avellino,16.610134,3.0
ascoli_piceno,5.448122,1.0
trapani,1.2790743,5.0
latina,8.618489,8.0
salerno,10.389464,21.0
siracusa,0.6060505,9.0
pescara,12.533231,15.0
prato,13.33648,1.0
napoli,73.08066,25.0
massa_carrara,19.197218,35.0
la_spezia,20.966217,142.0
pistoia,5.9944816,46.0
cosenza,3.4343252,12.0
bolzano_bozen,45.774796,24.0
arezzo,7.8732066,2.0
alessandria,46.866768,70.0
verona,86.2258,64.0
messina,4.960667,6.0
barletta_andria_trani,1.991441,35.0
lecce,12.990809,5.0
ragusa,0.3312457,2.0
padova,61.612885,91.0
catanzaro,1.4116861,7.0
roma,78.04517,80.0
macerata,12.3067465,50.0
biella,12.069297,9.0
pisa,9.413547,8.0
mantova,50.84574,74.0
fermo,4.5366826,20.0
vibo_valentia,0.2505622,1.0
pordenone,8.678511,17.0
imperia,40.975952,132.0
gorizia,1.132336,2.0
belluno,13.620858,25.0
cuneo,43.17621,40.0
isernia,3.1071348,0.0
palermo,5.5052805,12.0
modena,53.17751,53.0
ferrara,21.88329,16.0
caserta,8.057798,18.0
sondrio,14.358974,16.0
cremona,50.485672,48.0
asti,25.917736,14.0
vicenza,57.684067,99.0
livorno,8.035942,13.0
brescia,148.40556,315.0
sassari,16.848028,34.0
ancona,33.578094,26.0
cagliari,2.5831618,3.0
taranto,8.458865,9.0
bologna,84.66748,102.0
firenze,77.930595,66.0
oristano,0.067500755,1.0
treviso,31.628973,125.0
siena,5.5494266,1.0
reggio_emilia,103.54856,137.0
savona,57.793594,73.0
novara,30.714504,0.0
perugia,13.807532,8.0
reggio_calabria,2.6743777,5.0
benevento,8.85047,22.0
lodi,20.19196,26.0
viterbo,5.2334394,1.0
potenza,0.61482096,5.0
catania,17.081543,16.0
ravenna,14.810489,8.0
torino,218.03114,220.0
pavia,60.301903,88.0
venezia,34.49065,87.0
matera,3.486406,1.0
foggia,18.877995,17.0
la_aquila,6.8677716,8.0
parma,45.925354,30.0
verbano_cusio_ossola,21.338099,89.0
terni,3.6498172,15.0
chieti,4.4904976,18.0
brindisi,8.921433,22.0
rieti,16.473965,1.0
genova,85.00028,628.0
grosseto,1.5038291,0.0
teramo,8.694324,19.0
trento,75.08147,126.0
nuoro,0.0,2.0
udine,25.49178,17.0
trieste,19.065073,30.0
bari,28.450714,27.0
forli_cesena,33.081745,24.0
enna,8.984288,7.0
piacenza,44.57264,27.0
rovigo,5.407579,14.0
rimini,20.926567,12.0
como,36.335327,17.0
lecco,29.445793,24.0
frosinone,11.8458185,24.0
vercelli,17.178646,13.0
pesaro_e_urbino,29.234217,45.0
aosta,17.798458,15.0
lucca,21.684994,34.0
caltanissetta,1.5070664,2.0
agrigento,1.1477016,3.0
