n,o,l
oise,2.2835524,25.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,1.4476578,3.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.8891654,4.0
alpes_de_haute_provence,0.096519545,0.0
vosges,0.0,7.0
haute_saone,0.41476995,0.0
vaucluse,0.07664604,1.0
charente_maritime,0.1037996,0.0
ardeche,0.09441894,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.07887388,4.0
meuse,0.0,0.0
aude,0.09375464,0.0
herault,0.723066,14.0
manche,0.0,1.0
yvelines,0.42985466,8.0
seine_et_marne,1.1765128,8.0
ain,0.10217345,3.0
indre_et_loire,0.09977778,1.0
correze,0.0,0.0
bouches_du_rhone,4.6618347,51.0
loiret,0.0,1.0
moselle,0.09295338,0.0
nord,1.8500134,9.0
vienne,0.0,0.0
eure_et_loir,0.101155125,7.0
puy_de_dome,0.0,1.0
rhone,0.104065515,12.0
ardennes,0.06418453,2.0
charente,0.0,0.0
aisne,0.14127451,1.0
var,0.11434048,1.0
lot_et_garonne,0.0,1.0
loire,0.036278456,0.0
pyrenees_orientales,0.075515226,0.0
nievre,0.08880615,0.0
aube,0.09062563,2.0
maine_et_loire,0.0,0.0
haute_savoie,0.5793945,6.0
saone_et_loire,0.0,0.0
doubs,0.090207726,1.0
pyrenees_atlantiques,0.08652978,2.0
pas_de_calais,3.8733127,3.0
indre,0.0995518,3.0
cote_d'or,0.0,0.0
seine_maritime,0.103571564,1.0
marne,0.047910955,0.0
yonne,0.0020864978,0.0
haute_vienne,0.05355168,5.0
seine_saint_denis,0.93226063,4.0
bas_rhin,0.101867154,5.0
lot,0.0,0.0
landes,0.084638335,0.0
haut_rhin,0.7271705,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.10072167,3.0
dordogne,0.0,0.0
paris,5.227643,8.0
gard,0.4692006,17.0
mayenne,0.0,1.0
val_d'oise,0.4369315,8.0
gironde,0.0,1.0
cher,0.09440715,5.0
eure,0.78830683,4.0
jura,0.085827984,10.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.9693615,11.0
gers,0.1594862,3.0
cantal,0.021383218,0.0
meurthe_et_moselle,0.0,1.0
hautes_pyrenees,0.092185564,0.0
essonne,4.964208,6.0
