n,o,l
campobasso,0.22926217,0.0
bergamo,42.55721,34.0
varese,56.17394,10.0
milano,256.03287,249.0
crotone,0.0,0.0
avellino,0.0,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.9100952,8.0
salerno,3.9682128,0.0
siracusa,0.55390584,3.0
pescara,21.261389,9.0
prato,4.4463477,2.0
napoli,28.754383,11.0
massa_carrara,5.6051164,7.0
la_spezia,8.583267,10.0
pistoia,2.310831,7.0
cosenza,9.732659,0.0
bolzano_bozen,29.89889,7.0
arezzo,11.699766,9.0
alessandria,55.341698,68.0
verona,55.71111,62.0
messina,4.24449,1.0
barletta_andria_trani,0.807438,3.0
lecce,1.2345774,6.0
ragusa,0.0,0.0
padova,36.79765,5.0
catanzaro,0.0,0.0
roma,89.013794,56.0
macerata,7.7006474,2.0
biella,12.486533,8.0
pisa,7.6038427,5.0
mantova,51.87517,9.0
fermo,0.0,11.0
vibo_valentia,0.0,0.0
pordenone,2.5937397,0.0
imperia,23.499947,17.0
gorizia,0.0,2.0
belluno,19.973175,13.0
cuneo,68.13568,33.0
isernia,0.0,0.0
palermo,1.3913667,5.0
modena,32.467793,26.0
ferrara,13.808094,6.0
caserta,0.0,0.0
sondrio,28.903587,0.0
cremona,36.18371,21.0
asti,33.433624,20.0
vicenza,78.89734,7.0
livorno,6.6253543,6.0
brescia,131.48209,70.0
sassari,4.527391,0.0
ancona,11.3700905,1.0
cagliari,0.1838873,1.0
taranto,0.0,2.0
bologna,60.338696,49.0
firenze,39.44317,37.0
oristano,0.0,0.0
treviso,35.407658,21.0
siena,0.7971072,1.0
reggio_emilia,57.767822,20.0
savona,18.923527,32.0
novara,43.10487,0.0
perugia,0.0,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.010632,23.0
viterbo,0.5178628,4.0
potenza,0.0,0.0
catania,8.11775,9.0
ravenna,11.070703,1.0
torino,254.54813,40.0
pavia,51.506622,292.0
venezia,19.021086,16.0
matera,0.0,2.0
foggia,10.431646,16.0
la_aquila,0.0,0.0
parma,29.93835,22.0
verbano_cusio_ossola,4.6331015,21.0
terni,0.0,1.0
chieti,11.177139,4.0
brindisi,12.138062,4.0
rieti,0.0,0.0
genova,70.856476,146.0
grosseto,5.004171,0.0
teramo,0.0,3.0
trento,55.23651,1.0
nuoro,0.0,49.0
udine,1.2402083,1.0
trieste,22.051271,15.0
bari,20.017588,3.0
forli_cesena,19.797745,9.0
enna,2.5258873,1.0
piacenza,29.991272,60.0
rovigo,0.0,0.0
rimini,9.22697,13.0
como,68.57005,22.0
lecco,20.506252,13.0
frosinone,2.0605338,0.0
vercelli,14.933809,23.0
pesaro_e_urbino,17.540947,8.0
aosta,21.867756,3.0
lucca,16.323648,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
