n,o,l
oise,1.8898041,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,17.0
var,0.0,2.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,4.0
somme,0.6140269,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0071128616,11.0
bouches_du_rhone,0.4459751,0.0
bas_rhin,3.1533425,14.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.24711935,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,17.0
meuse,0.0,1.0
indre_et_loire,0.0,0.0
aube,0.053545333,2.0
indre,0.0,3.0
val_de_marne,1.3177176,11.0
haute_marne,0.0,0.0
herault,0.5788245,9.0
gard,0.19242732,5.0
paris,3.8999312,4.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,2.1866682,1.0
loiret,0.0,0.0
yvelines,0.0057839015,6.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,0.30017358,4.0
val_d'oise,0.5985776,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.4367076,13.0
moselle,0.0,0.0
isere,3.0801153,0.0
essonne,0.0,10.0
nievre,0.10070625,3.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.19798262,1.0
seine_maritime,0.0,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,0.0
haut_rhin,0.15499185,2.0
charente_maritime,0.0,5.0
vienne,0.0,0.0
nord,1.1987828,5.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,1.0
doubs,0.0,0.0
seine_et_marne,0.64718336,1.0
correze,0.0,7.0
gers,0.17233668,0.0
orne,0.00059478823,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.7824677,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,0.0,0.0
savoie,0.0,0.0
