n,o,l
campobasso,0.8726902,1.0
bergamo,53.542103,50.0
varese,53.056984,55.0
milano,286.01495,408.0
crotone,0.0,0.0
avellino,1.5013155,1.0
ascoli_piceno,0.38048762,0.0
trapani,0.0,0.0
latina,3.1449504,7.0
salerno,4.95111,11.0
siracusa,1.402343,14.0
pescara,17.836586,47.0
prato,5.2051353,1.0
napoli,35.04244,46.0
massa_carrara,10.615408,7.0
la_spezia,9.072036,11.0
pistoia,4.8132286,7.0
cosenza,3.0159545,9.0
bolzano_bozen,42.291115,16.0
arezzo,11.338231,13.0
alessandria,39.144306,84.0
verona,75.27339,72.0
messina,4.779711,16.0
barletta_andria_trani,9.681357,3.0
lecce,1.4125273,0.0
ragusa,0.0,1.0
padova,39.08244,28.0
catanzaro,0.0,0.0
roma,78.401505,56.0
macerata,11.020653,10.0
biella,9.505061,21.0
pisa,13.431055,7.0
mantova,43.38325,20.0
fermo,1.0867571,4.0
vibo_valentia,0.0,0.0
pordenone,3.5759125,3.0
imperia,24.146544,0.0
gorizia,0.0,5.0
belluno,9.785946,63.0
cuneo,60.04263,50.0
isernia,0.0,0.0
palermo,4.225917,2.0
modena,41.35867,38.0
ferrara,10.359417,18.0
caserta,1.4613528,3.0
sondrio,21.588596,6.0
cremona,35.469578,150.0
asti,25.587414,70.0
vicenza,79.2301,11.0
livorno,5.2158537,1.0
brescia,137.35945,74.0
sassari,8.761175,0.0
ancona,18.789507,23.0
cagliari,3.1184168,8.0
taranto,0.45231646,1.0
bologna,65.48155,43.0
firenze,52.837444,51.0
oristano,0.0,0.0
treviso,15.124619,26.0
siena,0.0,4.0
reggio_emilia,63.94139,17.0
savona,65.74553,23.0
novara,6.5882015,32.0
perugia,0.0,1.0
reggio_calabria,0.53405064,0.0
benevento,0.47293288,0.0
lodi,25.434412,11.0
viterbo,4.2463403,6.0
potenza,0.0,5.0
catania,5.314411,43.0
ravenna,12.332228,3.0
torino,224.54805,332.0
pavia,51.290638,64.0
venezia,40.339188,14.0
matera,0.0,3.0
foggia,9.202143,28.0
la_aquila,1.2661519,1.0
parma,20.597843,22.0
verbano_cusio_ossola,17.555408,8.0
terni,0.0,3.0
chieti,9.361008,7.0
brindisi,11.424631,5.0
rieti,0.0,0.0
genova,85.14967,63.0
grosseto,5.5882587,3.0
teramo,5.4514713,0.0
trento,64.64487,24.0
nuoro,0.0,0.0
udine,3.8041437,6.0
trieste,17.709259,3.0
bari,13.136309,22.0
forli_cesena,27.163456,11.0
enna,2.1386318,0.0
piacenza,24.098713,67.0
rovigo,3.7726445,62.0
rimini,13.451975,6.0
como,63.865364,42.0
lecco,20.533312,13.0
frosinone,3.5413277,8.0
vercelli,17.407404,5.0
pesaro_e_urbino,20.966972,14.0
aosta,8.93045,5.0
lucca,10.249101,2.0
caltanissetta,0.43772766,0.0
agrigento,0.0,0.0
