n,o,l
campobasso,0.061791502,1.0
bergamo,35.650433,49.0
varese,0.013121828,38.0
milano,232.51465,287.0
crotone,47.274727,0.0
avellino,0.64201415,0.0
ascoli_piceno,0.23290178,0.0
trapani,0.0,0.0
latina,2.568142,2.0
salerno,4.550626,15.0
siracusa,1.4463902,1.0
pescara,18.497004,49.0
prato,6.8987417,6.0
napoli,29.859802,22.0
massa_carrara,9.008527,16.0
la_spezia,10.223694,10.0
pistoia,4.373717,11.0
cosenza,7.534416,1.0
bolzano_bozen,37.12624,14.0
arezzo,10.859997,9.0
alessandria,56.759003,32.0
verona,48.32604,24.0
messina,3.6990306,8.0
barletta_andria_trani,6.105892,0.0
lecce,0.68168205,1.0
ragusa,0.0,0.0
padova,36.762154,26.0
catanzaro,0.0,0.0
roma,80.43829,51.0
macerata,8.343632,8.0
biella,7.4776835,4.0
pisa,11.978041,26.0
mantova,0.7792127,8.0
fermo,47.103844,7.0
vibo_valentia,0.0,0.0
pordenone,3.5792701,5.0
imperia,18.647871,34.0
gorizia,0.0,6.0
belluno,17.070105,48.0
cuneo,62.159172,22.0
isernia,0.059123725,1.0
palermo,2.5716338,3.0
modena,31.210623,21.0
ferrara,16.931093,16.0
caserta,0.6867369,3.0
sondrio,26.463774,4.0
cremona,30.552402,40.0
asti,76.35663,78.0
vicenza,30.149525,74.0
livorno,8.826764,2.0
brescia,123.46062,58.0
sassari,4.4385867,2.0
ancona,13.524593,19.0
cagliari,0.50494134,1.0
taranto,0.114068225,1.0
bologna,61.009277,82.0
firenze,41.645416,44.0
oristano,0.0,10.0
treviso,35.194233,10.0
siena,1.0539006,2.0
reggio_emilia,47.80043,34.0
savona,3.4143708,11.0
novara,0.25023526,9.0
perugia,41.511368,1.0
reggio_calabria,1.6361475e-05,0.0
benevento,0.2553588,0.0
lodi,24.830866,16.0
viterbo,1.5157685,0.0
potenza,0.0,0.0
catania,5.5330157,25.0
ravenna,11.310582,8.0
torino,48.66428,134.0
pavia,228.67981,59.0
venezia,23.21926,34.0
matera,0.44682384,0.0
foggia,8.407461,16.0
la_aquila,0.019119091,0.0
parma,24.806353,74.0
verbano_cusio_ossola,3.687239,2.0
terni,0.1549128,0.0
chieti,12.313131,35.0
brindisi,10.026424,15.0
rieti,0.0,1.0
genova,78.2223,86.0
grosseto,3.9717245,3.0
teramo,0.5372045,7.0
trento,45.810284,58.0
nuoro,0.0,0.0
udine,1.8149657,5.0
trieste,21.823507,14.0
bari,14.221176,28.0
forli_cesena,21.137642,20.0
enna,2.5267584,5.0
piacenza,21.61059,24.0
rovigo,0.9972102,1.0
rimini,10.433806,28.0
como,64.19469,62.0
lecco,15.748696,8.0
frosinone,1.6486121,4.0
vercelli,16.422934,9.0
pesaro_e_urbino,15.040689,21.0
aosta,18.907812,0.0
lucca,13.998769,16.0
caltanissetta,0.043765597,0.0
agrigento,0.0,0.0
