n,o,l
campobasso,3.3728063,10.0
bergamo,509.40863,139.0
varese,36.728184,27.0
milano,620.30066,235.0
crotone,5.48814,0.0
avellino,16.178831,6.0
ascoli_piceno,5.168188,25.0
trapani,2.428441,2.0
latina,34.653862,3.0
salerno,19.886019,3.0
siracusa,2.1230984,4.0
pescara,39.929863,28.0
prato,17.056692,10.0
napoli,59.820065,62.0
massa_carrara,28.599495,18.0
la_spezia,6.4211726,14.0
pistoia,23.902132,8.0
cosenza,6.9439907,2.0
bolzano_bozen,88.46625,46.0
arezzo,36.202805,22.0
alessandria,128.72289,37.0
verona,134.51411,130.0
messina,23.334427,6.0
barletta_andria_trani,5.619262,8.0
lecce,16.349966,10.0
ragusa,0.0,8.0
padova,123.30621,76.0
catanzaro,2.9517546,5.0
roma,142.81801,118.0
macerata,41.910385,16.0
biella,39.870247,19.0
pisa,30.893902,25.0
mantova,110.8741,71.0
fermo,17.724398,13.0
vibo_valentia,0.0,0.0
pordenone,23.605274,22.0
imperia,17.86056,0.0
gorizia,2.2868524,7.0
belluno,30.028193,7.0
cuneo,55.082977,81.0
isernia,0.0,0.0
palermo,27.61097,9.0
modena,159.86964,85.0
ferrara,21.585077,14.0
caserta,14.472498,15.0
sondrio,34.515087,24.0
cremona,76.58834,74.0
asti,27.868366,32.0
vicenza,190.48143,81.0
livorno,21.682394,9.0
brescia,544.52686,154.0
sassari,46.045296,32.0
ancona,70.544495,56.0
cagliari,3.2533476,8.0
taranto,3.0831482,5.0
bologna,117.26758,68.0
firenze,71.56322,65.0
oristano,0.0,0.0
treviso,105.70876,73.0
siena,21.22316,15.0
reggio_emilia,204.24294,99.0
savona,63.364964,0.0
novara,19.441406,64.0
perugia,58.84813,21.0
reggio_calabria,6.580653,5.0
benevento,0.0,6.0
lodi,77.95204,29.0
viterbo,13.179468,0.0
potenza,7.269975,0.0
catania,30.72842,50.0
ravenna,42.308033,12.0
torino,114.83251,305.0
pavia,357.7749,97.0
venezia,82.96079,63.0
matera,0.94537604,12.0
foggia,27.940002,52.0
la_aquila,1.6233135,8.0
parma,130.59117,74.0
verbano_cusio_ossola,30.520275,17.0
terni,13.543041,4.0
chieti,14.829398,7.0
brindisi,6.0938334,0.0
rieti,1.1755368,27.0
genova,66.935684,26.0
grosseto,11.3423,6.0
teramo,17.326643,13.0
trento,131.94923,64.0
nuoro,0.0,0.0
udine,44.851036,0.0
trieste,25.96928,51.0
bari,35.01773,22.0
forli_cesena,51.35664,47.0
enna,7.4836674,8.0
piacenza,140.63422,119.0
rovigo,7.88823,5.0
rimini,103.0147,25.0
como,65.51077,40.0
lecco,108.6769,33.0
frosinone,7.136541,31.0
vercelli,36.88746,24.0
pesaro_e_urbino,100.469955,25.0
aosta,45.44404,44.0
lucca,36.19755,18.0
caltanissetta,3.5158706,0.0
agrigento,1.0401715,5.0
