n,o,l
campobasso,2.4131198,0.0
bergamo,135.98933,82.0
varese,0.0,0.0
milano,45.0013,48.0
crotone,333.7003,481.0
avellino,17.484364,1.0
ascoli_piceno,5.5072823,1.0
trapani,0.17595415,2.0
latina,8.899324,6.0
salerno,10.49214,5.0
siracusa,0.0,1.0
pescara,16.95214,41.0
prato,12.279093,1.0
napoli,79.92587,61.0
massa_carrara,17.086689,12.0
la_spezia,17.204008,0.0
pistoia,6.0564065,3.0
cosenza,2.465336,4.0
bolzano_bozen,54.463223,51.0
arezzo,7.0837064,24.0
alessandria,43.157944,67.0
verona,82.239,52.0
messina,4.543698,7.0
barletta_andria_trani,0.6530434,5.0
lecce,13.066378,6.0
ragusa,0.0,1.0
padova,64.28406,44.0
catanzaro,0.79196167,1.0
roma,87.48964,116.0
macerata,13.864122,16.0
biella,14.323103,17.0
pisa,9.635951,17.0
mantova,4.7312174,2.0
fermo,58.271206,85.0
vibo_valentia,0.0,0.0
pordenone,8.029722,8.0
imperia,0.0,0.0
gorizia,0.0,4.0
belluno,13.381696,22.0
cuneo,38.744537,145.0
isernia,1.5864701,0.0
palermo,3.878912,9.0
modena,64.447784,45.0
ferrara,23.222559,2.0
caserta,6.5960827,6.0
sondrio,16.025524,76.0
cremona,62.472336,25.0
asti,61.73563,224.0
vicenza,26.444117,14.0
livorno,7.989048,6.0
brescia,170.31331,190.0
sassari,18.501986,8.0
ancona,35.33967,15.0
cagliari,1.7329416,6.0
taranto,7.218732,4.0
bologna,92.085396,95.0
firenze,90.024506,10.0
oristano,0.0,1.0
treviso,35.196198,0.0
siena,7.5291224,1.0
reggio_emilia,97.08264,39.0
savona,2.1927736,0.0
novara,17.929937,0.0
perugia,30.791105,7.0
reggio_calabria,4.067281,0.0
benevento,7.384119,0.0
lodi,19.871563,16.0
viterbo,7.032585,2.0
potenza,0.47621518,2.0
catania,17.857483,15.0
ravenna,15.889983,26.0
torino,242.96133,60.0
pavia,66.2736,190.0
venezia,33.836708,26.0
matera,1.7654548,2.0
foggia,18.227608,0.0
la_aquila,8.034733,0.0
parma,46.789066,42.0
verbano_cusio_ossola,26.396805,11.0
terni,2.573817,1.0
chieti,5.7877827,13.0
brindisi,6.9213467,21.0
rieti,10.241772,0.0
genova,42.52269,0.0
grosseto,0.39836627,41.0
teramo,9.91213,0.0
trento,79.24426,73.0
nuoro,0.0,0.0
udine,26.3254,11.0
trieste,19.562895,26.0
bari,31.873346,41.0
forli_cesena,37.276825,34.0
enna,8.772825,2.0
piacenza,44.74092,38.0
rovigo,6.1897116,0.0
rimini,21.756514,21.0
como,42.596752,91.0
lecco,32.32794,30.0
frosinone,13.288635,0.0
vercelli,20.159914,13.0
pesaro_e_urbino,31.337456,41.0
aosta,24.499264,6.0
lucca,23.95888,40.0
caltanissetta,0.36170593,3.0
agrigento,1.7723522,2.0
