n,o,l
campobasso,0.0,0.0
bergamo,50.938095,22.0
varese,52.310936,48.0
milano,270.582,216.0
crotone,0.0,0.0
avellino,1.5255502,2.0
ascoli_piceno,0.7240304,0.0
trapani,0.0,0.0
latina,1.7048221,3.0
salerno,7.752995,2.0
siracusa,3.180473,3.0
pescara,21.240032,7.0
prato,7.701176,3.0
napoli,40.575294,7.0
massa_carrara,8.380477,1.0
la_spezia,9.9076395,4.0
pistoia,6.355335,6.0
cosenza,8.532398,4.0
bolzano_bozen,37.99577,11.0
arezzo,12.72289,3.0
alessandria,59.127785,71.0
verona,72.65788,39.0
messina,3.2656293,5.0
barletta_andria_trani,9.895329,2.0
lecce,0.7388039,3.0
ragusa,0.0,2.0
padova,44.505127,15.0
catanzaro,0.0,1.0
roma,82.29449,62.0
macerata,13.481011,7.0
biella,7.853454,3.0
pisa,13.321477,1.0
mantova,44.369278,19.0
fermo,1.799407,4.0
vibo_valentia,0.0,0.0
pordenone,4.2120957,4.0
imperia,24.857342,21.0
gorizia,0.0,4.0
belluno,14.28391,23.0
cuneo,58.4591,27.0
isernia,0.0,1.0
palermo,2.8438518,13.0
modena,40.60254,27.0
ferrara,16.260574,3.0
caserta,1.3256698,0.0
sondrio,22.876831,37.0
cremona,28.917046,14.0
asti,28.122402,26.0
vicenza,94.250244,28.0
livorno,12.14581,0.0
brescia,133.35602,55.0
sassari,4.717356,3.0
ancona,16.75837,5.0
cagliari,1.9486591,1.0
taranto,0.6175492,3.0
bologna,68.22886,64.0
firenze,50.542324,41.0
oristano,0.0,0.0
treviso,27.582897,24.0
siena,0.23901403,1.0
reggio_emilia,57.61187,47.0
savona,4.939425,26.0
novara,63.659958,34.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,25.094841,7.0
viterbo,3.9775236,5.0
potenza,0.0,0.0
catania,5.3743005,2.0
ravenna,15.658829,1.0
torino,245.20694,259.0
pavia,53.207355,69.0
venezia,28.286789,13.0
matera,0.6837098,1.0
foggia,6.940145,12.0
la_aquila,0.5188653,0.0
parma,31.730213,13.0
verbano_cusio_ossola,12.106312,0.0
terni,0.0,0.0
chieti,12.826709,0.0
brindisi,11.351428,11.0
rieti,0.0,0.0
genova,86.487915,45.0
grosseto,7.6226153,1.0
teramo,2.525848,1.0
trento,61.479195,47.0
nuoro,0.0,1.0
udine,3.361925,0.0
trieste,20.881292,7.0
bari,16.238577,12.0
forli_cesena,26.885468,20.0
enna,1.2857304,1.0
piacenza,24.193655,69.0
rovigo,2.4829643,1.0
rimini,15.428433,15.0
como,67.21747,37.0
lecco,18.397804,9.0
frosinone,4.0873647,1.0
vercelli,23.551855,8.0
pesaro_e_urbino,21.449207,16.0
aosta,8.294318,4.0
lucca,18.223269,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
