n,o,l
campobasso,3.3712046,10.0
bergamo,143.45241,112.0
varese,1.0902855,143.0
milano,46.361004,440.0
crotone,339.13647,0.0
avellino,18.78515,1.0
ascoli_piceno,4.697039,0.0
trapani,1.5444913,2.0
latina,9.095184,13.0
salerno,12.373025,10.0
siracusa,0.4161143,2.0
pescara,18.533236,34.0
prato,12.461044,10.0
napoli,80.11398,31.0
massa_carrara,19.200047,21.0
la_spezia,18.540236,14.0
pistoia,7.0048337,7.0
cosenza,2.557522,9.0
bolzano_bozen,51.52633,68.0
arezzo,8.594114,1.0
alessandria,47.88665,65.0
verona,85.966156,129.0
messina,4.7715726,23.0
barletta_andria_trani,1.7577722,0.0
lecce,15.028088,6.0
ragusa,0.1319193,2.0
padova,69.85138,78.0
catanzaro,1.2346374,4.0
roma,92.029305,116.0
macerata,17.419931,18.0
biella,14.901492,21.0
pisa,11.057965,14.0
mantova,6.776221,61.0
fermo,59.91656,5.0
vibo_valentia,0.6288584,0.0
pordenone,10.10594,16.0
imperia,0.0,32.0
gorizia,0.8126336,0.0
belluno,14.656086,18.0
cuneo,44.490505,74.0
isernia,3.1961513,0.0
palermo,5.0243783,17.0
modena,67.65198,56.0
ferrara,27.194212,25.0
caserta,8.933388,3.0
sondrio,18.571499,18.0
cremona,68.132576,103.0
asti,59.185715,12.0
vicenza,28.616028,67.0
livorno,7.9914527,4.0
brescia,164.60208,213.0
sassari,21.465801,35.0
ancona,36.74899,26.0
cagliari,3.6338942,10.0
taranto,8.645518,5.0
bologna,92.60472,98.0
firenze,99.28557,90.0
oristano,0.030366544,2.0
treviso,38.09033,43.0
siena,7.4619465,0.0
reggio_emilia,101.60677,153.0
savona,1.6330521,0.0
novara,18.643152,72.0
perugia,35.019676,6.0
reggio_calabria,2.1461995,2.0
benevento,2.9394217,12.0
lodi,22.358782,29.0
viterbo,8.396715,15.0
potenza,1.1659489,5.0
catania,19.646376,16.0
ravenna,17.915594,5.0
torino,257.4267,330.0
pavia,76.170815,66.0
venezia,38.675446,121.0
matera,2.4656563,1.0
foggia,20.047325,49.0
la_aquila,8.340992,2.0
parma,53.035442,26.0
verbano_cusio_ossola,26.439745,55.0
terni,3.5350692,2.0
chieti,5.220723,8.0
brindisi,8.35932,15.0
rieti,4.061878,0.0
genova,45.998734,64.0
grosseto,1.2723236,2.0
teramo,11.6539135,28.0
trento,83.91809,106.0
nuoro,0.08008188,0.0
udine,30.932573,9.0
trieste,22.481716,58.0
bari,31.032993,9.0
forli_cesena,38.904583,23.0
enna,11.13381,4.0
piacenza,47.422577,40.0
rovigo,7.051176,17.0
rimini,21.464895,17.0
como,44.53896,63.0
lecco,32.508217,50.0
frosinone,13.021915,16.0
vercelli,21.067808,15.0
pesaro_e_urbino,31.21784,43.0
aosta,26.470854,18.0
lucca,23.726166,25.0
caltanissetta,1.6598711,5.0
agrigento,0.60640645,2.0
