n,o,l
campobasso,2.6277082,0.0
bergamo,117.023056,82.0
varese,45.497536,0.0
milano,310.45908,48.0
crotone,0.0,481.0
avellino,13.049395,1.0
ascoli_piceno,2.0043404,1.0
trapani,0.85697633,2.0
latina,7.047562,6.0
salerno,10.744723,5.0
siracusa,0.0,1.0
pescara,9.528431,41.0
prato,7.504804,1.0
napoli,55.67035,61.0
massa_carrara,16.311844,12.0
la_spezia,19.038914,0.0
pistoia,4.3125243,3.0
cosenza,4.4036,4.0
bolzano_bozen,42.12651,51.0
arezzo,5.479154,24.0
alessandria,70.19649,67.0
verona,85.8806,52.0
messina,3.0369394,7.0
barletta_andria_trani,8.3529215,5.0
lecce,6.913898,6.0
ragusa,0.022296656,1.0
padova,74.50988,44.0
catanzaro,0.09657228,1.0
roma,67.9404,116.0
macerata,13.669009,16.0
biella,8.447444,17.0
pisa,10.348699,17.0
mantova,43.497772,2.0
fermo,3.4365923,85.0
vibo_valentia,0.0,0.0
pordenone,6.965857,8.0
imperia,51.424217,0.0
gorizia,0.3282456,4.0
belluno,12.00712,22.0
cuneo,51.34613,145.0
isernia,1.1903414,0.0
palermo,2.1078796,9.0
modena,58.265007,45.0
ferrara,17.117039,2.0
caserta,7.958597,6.0
sondrio,14.791441,76.0
cremona,52.967003,25.0
asti,18.172909,224.0
vicenza,45.551815,14.0
livorno,2.4391165,6.0
brescia,133.07121,190.0
sassari,11.861721,8.0
ancona,35.822983,15.0
cagliari,1.1620052,6.0
taranto,4.575663,4.0
bologna,79.49338,95.0
firenze,74.328964,10.0
oristano,0.0,1.0
treviso,25.272167,0.0
siena,4.657395,1.0
reggio_emilia,106.25375,39.0
savona,70.38223,0.0
novara,26.72948,0.0
perugia,9.569885,7.0
reggio_calabria,2.5658612,0.0
benevento,2.1824174,0.0
lodi,18.370148,16.0
viterbo,3.1044328,2.0
potenza,0.0,2.0
catania,15.631762,15.0
ravenna,13.730887,26.0
torino,201.16986,60.0
pavia,65.08746,190.0
venezia,40.962624,26.0
matera,2.9205997,2.0
foggia,20.630013,0.0
la_aquila,3.6078594,0.0
parma,44.60914,42.0
verbano_cusio_ossola,24.87643,11.0
terni,3.1063497,1.0
chieti,2.4310944,13.0
brindisi,7.2341094,21.0
rieti,21.980804,0.0
genova,115.91173,0.0
grosseto,0.9082492,41.0
teramo,10.021634,0.0
trento,67.15896,73.0
nuoro,0.0,0.0
udine,21.213123,11.0
trieste,21.246279,26.0
bari,19.561352,41.0
forli_cesena,30.87932,34.0
enna,5.954698,2.0
piacenza,44.68841,38.0
rovigo,5.136937,0.0
rimini,18.741299,21.0
como,44.40368,91.0
lecco,27.480291,30.0
frosinone,5.3882165,0.0
vercelli,19.36214,13.0
pesaro_e_urbino,30.897165,41.0
aosta,19.076693,6.0
lucca,16.086733,40.0
caltanissetta,0.80677557,3.0
agrigento,0.0,2.0
