n,o,l
campobasso,0.0,0.0
bergamo,50.198925,22.0
varese,44.520737,48.0
milano,301.6391,216.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.9623603,3.0
salerno,3.8323543,2.0
siracusa,0.76048774,3.0
pescara,27.09088,7.0
prato,2.033625,3.0
napoli,28.361475,7.0
massa_carrara,4.4507537,1.0
la_spezia,7.5537186,4.0
pistoia,3.4786098,6.0
cosenza,5.8718777,4.0
bolzano_bozen,17.645727,11.0
arezzo,5.1661873,3.0
alessandria,53.69289,71.0
verona,59.632202,39.0
messina,4.525576,5.0
barletta_andria_trani,1.657246,2.0
lecce,1.3376594,3.0
ragusa,0.0,2.0
padova,24.690836,15.0
catanzaro,0.0,1.0
roma,60.26322,62.0
macerata,6.588399,7.0
biella,15.625119,3.0
pisa,5.708507,1.0
mantova,34.38592,19.0
fermo,0.27979186,4.0
vibo_valentia,0.0,0.0
pordenone,1.2128909,4.0
imperia,14.633334,21.0
gorizia,1.2382154,4.0
belluno,27.12359,23.0
cuneo,44.994778,27.0
isernia,0.0,1.0
palermo,0.85999,13.0
modena,25.792452,27.0
ferrara,14.755769,3.0
caserta,0.0,0.0
sondrio,20.64877,37.0
cremona,69.707054,14.0
asti,44.01827,26.0
vicenza,31.354342,28.0
livorno,0.4587935,0.0
brescia,107.75019,55.0
sassari,1.9611005,3.0
ancona,9.7606325,5.0
cagliari,0.15607879,1.0
taranto,0.0,3.0
bologna,53.41135,64.0
firenze,41.344894,41.0
oristano,0.0,0.0
treviso,24.535822,24.0
siena,0.54581213,1.0
reggio_emilia,50.17271,47.0
savona,24.935247,26.0
novara,38.228466,34.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.769056,7.0
viterbo,0.5879686,5.0
potenza,0.0,0.0
catania,21.312426,2.0
ravenna,2.8972995,1.0
torino,265.50052,259.0
pavia,58.651794,69.0
venezia,31.241186,13.0
matera,0.0,1.0
foggia,19.819407,12.0
la_aquila,0.0,0.0
parma,37.300674,13.0
verbano_cusio_ossola,3.2590623,0.0
terni,0.0,0.0
chieti,17.38672,0.0
brindisi,8.91681,11.0
rieti,0.0,0.0
genova,63.680893,45.0
grosseto,0.3118483,1.0
teramo,0.026202284,1.0
trento,48.966965,47.0
nuoro,0.0,1.0
udine,1.6140292,0.0
trieste,11.032195,7.0
bari,24.826921,12.0
forli_cesena,11.106645,20.0
enna,1.7132087,1.0
piacenza,43.811466,69.0
rovigo,14.546525,1.0
rimini,13.843719,15.0
como,62.159252,37.0
lecco,15.197879,9.0
frosinone,3.1754284,1.0
vercelli,13.619422,8.0
pesaro_e_urbino,12.114479,16.0
aosta,10.86023,4.0
lucca,7.381355,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
