n,o,l
oise,2.2860548,15.0
loire_atlantique,0.0,0.0
calvados,0.0,1.0
hauts_de_seine,1.7187603,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.6872753,10.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,2.0
haute_saone,1.0823566,3.0
vaucluse,0.0,3.0
charente_maritime,0.022697948,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,2.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,1.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,1.0
herault,1.0613794,7.0
manche,0.0,0.0
yvelines,0.4644348,3.0
seine_et_marne,1.1406955,6.0
ain,0.0,2.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,4.3935657,21.0
loiret,0.0,0.0
moselle,0.18612514,0.0
nord,2.1606333,7.0
vienne,0.0,0.0
eure_et_loir,0.0,0.0
puy_de_dome,0.0,1.0
rhone,0.5992069,4.0
ardennes,0.0,2.0
charente,0.0,0.0
aisne,0.31186342,6.0
var,0.0,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.0,1.0
maine_et_loire,0.0,0.0
haute_savoie,0.62043595,2.0
saone_et_loire,0.0,1.0
doubs,0.0,2.0
pyrenees_atlantiques,0.0,1.0
pas_de_calais,4.067043,13.0
indre,0.0,1.0
cote_d'or,0.0,1.0
seine_maritime,0.0,2.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,0.82364833,5.0
bas_rhin,0.23308866,1.0
lot,0.0,0.0
landes,1.0124453,0.0
haut_rhin,0.0,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,3.0
dordogne,0.0,0.0
paris,4.0157394,28.0
gard,0.948293,8.0
mayenne,0.0,2.0
val_d'oise,0.6275461,6.0
gironde,0.0,2.0
cher,0.017444782,3.0
eure,0.85228425,3.0
jura,0.0,5.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.8271106,5.0
gers,0.35277665,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,4.2260127,7.0
