n,o,l
campobasso,3.2681227,25.0
bergamo,463.6807,386.0
varese,34.861523,34.0
milano,563.15247,848.0
crotone,5.0793114,9.0
avellino,15.375773,8.0
ascoli_piceno,4.497186,31.0
trapani,2.5191216,1.0
latina,21.539614,8.0
salerno,17.057379,24.0
siracusa,2.329875,13.0
pescara,42.62928,33.0
prato,12.73064,11.0
napoli,50.9586,39.0
massa_carrara,25.939062,4.0
la_spezia,7.465571,12.0
pistoia,19.412142,10.0
cosenza,5.798908,8.0
bolzano_bozen,78.57383,48.0
arezzo,30.709631,20.0
alessandria,92.233955,34.0
verona,116.47928,98.0
messina,16.293856,47.0
barletta_andria_trani,4.144987,20.0
lecce,17.282,13.0
ragusa,0.1639468,6.0
padova,107.515724,141.0
catanzaro,4.000399,2.0
roma,123.51997,139.0
macerata,31.227571,10.0
biella,28.572779,9.0
pisa,29.726068,33.0
mantova,100.316124,74.0
fermo,13.509051,44.0
vibo_valentia,0.10052262,5.0
pordenone,17.862288,18.0
imperia,13.710221,25.0
gorizia,2.682602,10.0
belluno,25.069498,15.0
cuneo,46.0308,46.0
isernia,0.042230822,5.0
palermo,10.127295,12.0
modena,122.92815,143.0
ferrara,18.678637,8.0
caserta,9.392108,12.0
sondrio,25.384441,41.0
cremona,178.63637,75.0
asti,19.94974,21.0
vicenza,65.4266,214.0
livorno,13.4857025,25.0
brescia,510.72543,334.0
sassari,28.862442,13.0
ancona,54.892315,49.0
cagliari,3.8022616,9.0
taranto,3.59615,18.0
bologna,92.095436,146.0
firenze,57.5801,55.0
oristano,0.15036863,0.0
treviso,85.580215,77.0
siena,14.953234,23.0
reggio_emilia,185.64587,112.0
savona,50.592117,60.0
novara,15.279393,0.0
perugia,50.82636,77.0
reggio_calabria,10.361855,18.0
benevento,0.2776134,0.0
lodi,72.461494,84.0
viterbo,8.559412,0.0
potenza,8.608635,14.0
catania,27.974642,38.0
ravenna,39.998524,64.0
torino,282.42407,107.0
pavia,106.371284,295.0
venezia,72.513626,46.0
matera,0.5383493,12.0
foggia,24.66881,28.0
la_aquila,1.1939496,4.0
parma,102.00212,86.0
verbano_cusio_ossola,21.695513,8.0
terni,10.154609,15.0
chieti,14.216169,29.0
brindisi,8.290991,6.0
rieti,1.9405013,2.0
genova,59.74536,0.0
grosseto,10.311411,27.0
teramo,16.322945,67.0
trento,101.52416,75.0
nuoro,0.16435164,26.0
udine,39.272583,29.0
trieste,26.171947,30.0
bari,32.347763,51.0
forli_cesena,42.29502,59.0
enna,4.2042456,43.0
piacenza,136.66539,91.0
rovigo,6.2660284,23.0
rimini,86.71365,53.0
como,59.047153,56.0
lecco,93.145256,83.0
frosinone,4.22122,50.0
vercelli,27.289824,28.0
pesaro_e_urbino,94.80331,42.0
aosta,44.19042,7.0
lucca,34.75089,45.0
caltanissetta,2.0360508,5.0
agrigento,1.425764,5.0
