n,o,l
oise,7.255531,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,8.305901,2.0
tarn_et_garonne,0.0,0.0
val_de_marne,13.284495,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,1.8538611,0.0
vaucluse,0.0,0.0
charente_maritime,0.27109146,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,6.8869166,3.0
manche,0.0,0.0
yvelines,9.562561,0.0
seine_et_marne,16.240808,0.0
ain,2.0324051,0.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,16.219591,2.0
loiret,0.0,0.0
moselle,1.6920176,0.0
nord,6.589023,0.0
vienne,0.0,0.0
eure_et_loir,0.9667222,0.0
puy_de_dome,0.0,0.0
rhone,0.22183904,1.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,2.4519804,0.0
var,3.4710772,0.0
lot_et_garonne,0.0,0.0
loire,0.2826539,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.6437828,0.0
maine_et_loire,0.0,0.0
haute_savoie,6.785762,0.0
saone_et_loire,0.36839986,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,8.876198,0.0
indre,6.008491,0.0
cote_d'or,0.0,0.0
seine_maritime,0.89647573,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,9.218878,0.0
bas_rhin,1.0754921,0.0
lot,0.0,0.0
landes,2.362428,0.0
haut_rhin,0.69870263,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.1414167,0.0
dordogne,0.0,0.0
paris,15.740555,0.0
gard,2.3981993,0.0
mayenne,0.0,0.0
val_d'oise,4.50626,0.0
gironde,0.0,0.0
cher,0.0,0.0
eure,3.866438,1.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,6.9568276,0.0
gers,0.4390752,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,19.842115,1.0
