n,o,l
oise,2.6924024,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,11.0
var,0.0,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,2.436149,2.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.30404294,11.0
bouches_du_rhone,0.20370196,0.0
bas_rhin,3.3989277,14.0
cantal,0.060988557,0.0
landes,0.0,0.0
rhone,0.046624783,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.33082595,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.07153316,4.0
indre,0.0,0.0
val_de_marne,1.486989,6.0
haute_marne,0.0,0.0
herault,2.0745416,7.0
gard,0.6629491,3.0
paris,5.855547,6.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,0.0
pas_de_calais,3.54829,2.0
loiret,0.0,0.0
yvelines,0.31566066,5.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.43378565,3.0
val_d'oise,0.21489127,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.63208556,12.0
moselle,0.04171777,0.0
isere,0.0,0.0
essonne,4.9185867,15.0
nievre,0.042505275,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.6126276,0.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,3.0
haut_rhin,0.71137244,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,1.0288031,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.058053758,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.3340209,2.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,1.1344683,8.0
gers,0.0,0.0
orne,0.27042785,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.91183555,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.6508008,0.0
savoie,0.0,0.0
