n,o,l
oise,2.9201965,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,17.0
var,0.6664715,2.0
aude,0.0,1.0
ardennes,0.18269736,0.0
loir_et_cher,0.0,4.0
somme,0.8428868,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.71029437,11.0
bouches_du_rhone,0.33800232,0.0
bas_rhin,3.7636147,14.0
cantal,0.16345319,1.0
landes,0.0,0.0
rhone,0.24548858,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.5911244,17.0
meuse,0.0,1.0
indre_et_loire,0.012398042,0.0
aube,0.0,2.0
indre,0.0039955527,3.0
val_de_marne,0.53896314,11.0
haute_marne,0.0,0.0
herault,2.4211936,9.0
gard,0.98409194,5.0
paris,4.450876,4.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,1.1901128,1.0
loiret,0.0,0.0
yvelines,0.7902345,6.0
jura,0.32558337,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,0.33225194,4.0
val_d'oise,0.72848773,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.32894558,13.0
moselle,0.0,0.0
isere,0.0,0.0
essonne,1.7358899,10.0
nievre,0.0,3.0
vosges,0.16067985,0.0
lot,0.0,0.0
haute_saone,0.15625006,1.0
seine_maritime,0.09905234,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.258634,0.0
haut_rhin,0.0,2.0
charente_maritime,0.0,5.0
vienne,0.0,0.0
nord,1.3335183,5.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.11838049,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.631418,1.0
doubs,0.0,0.0
seine_et_marne,0.0,1.0
correze,1.0364798,7.0
gers,0.0,0.0
orne,0.0985833,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.5912404,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,0.2661616,0.0
savoie,0.0,0.0
