n,o,l
campobasso,3.8338537,6.0
bergamo,148.47969,46.0
varese,46.531498,71.0
milano,355.41605,325.0
crotone,1.0987303,0.0
avellino,18.793232,5.0
ascoli_piceno,11.909906,5.0
trapani,0.44818926,1.0
latina,8.60135,9.0
salerno,16.379482,7.0
siracusa,0.5929866,2.0
pescara,19.785473,24.0
prato,15.257152,7.0
napoli,87.829544,16.0
massa_carrara,36.54839,8.0
la_spezia,17.042305,26.0
pistoia,9.589988,3.0
cosenza,6.0219355,1.0
bolzano_bozen,68.522964,40.0
arezzo,12.045806,35.0
alessandria,42.988903,40.0
verona,102.1136,77.0
messina,10.934944,10.0
barletta_andria_trani,2.0982742,9.0
lecce,19.588694,1.0
ragusa,0.19576068,1.0
padova,77.47007,43.0
catanzaro,1.9998022,6.0
roma,100.648865,105.0
macerata,15.155592,9.0
biella,19.2503,15.0
pisa,17.316906,6.0
mantova,59.132072,24.0
fermo,5.8074455,4.0
vibo_valentia,0.840279,0.0
pordenone,12.734453,6.0
imperia,2.6543212,57.0
gorizia,1.1291738,1.0
belluno,18.166674,25.0
cuneo,42.062458,44.0
isernia,0.09907141,0.0
palermo,6.7066083,2.0
modena,81.89283,37.0
ferrara,12.2474,14.0
caserta,8.012402,3.0
sondrio,19.403875,10.0
cremona,64.92928,30.0
asti,67.0588,29.0
vicenza,30.787245,47.0
livorno,11.514221,5.0
brescia,200.49484,94.0
sassari,25.713625,14.0
ancona,41.284573,18.0
cagliari,3.2793055,6.0
taranto,10.506667,2.0
bologna,111.6338,60.0
firenze,99.41243,61.0
oristano,0.11152956,3.0
treviso,42.723576,1.0
siena,11.729639,2.0
reggio_emilia,108.44723,35.0
savona,2.406584,0.0
novara,24.019424,70.0
perugia,38.19527,1.0
reggio_calabria,5.6845055,8.0
benevento,10.33191,0.0
lodi,24.347807,18.0
viterbo,8.623386,0.0
potenza,1.7618167,1.0
catania,24.601854,10.0
ravenna,17.234163,9.0
torino,73.39006,317.0
pavia,238.00354,70.0
venezia,43.159622,5.0
matera,5.656887,0.0
foggia,23.278494,14.0
la_aquila,9.152819,1.0
parma,46.500484,34.0
verbano_cusio_ossola,26.117533,11.0
terni,4.92208,0.0
chieti,9.884123,0.0
brindisi,9.031115,14.0
rieti,16.716,1.0
genova,36.389076,15.0
grosseto,9.154715,0.0
teramo,13.683318,4.0
trento,88.03837,79.0
nuoro,0.14832246,0.0
udine,22.828114,1.0
trieste,24.477682,16.0
bari,37.85587,24.0
forli_cesena,35.57099,23.0
enna,8.763798,5.0
piacenza,61.983128,56.0
rovigo,6.386119,4.0
rimini,27.107866,9.0
como,48.60552,48.0
lecco,43.969147,12.0
frosinone,19.044222,6.0
vercelli,23.596308,8.0
pesaro_e_urbino,36.66498,35.0
aosta,28.595146,11.0
lucca,39.685154,12.0
caltanissetta,0.82129765,2.0
agrigento,2.5436373,1.0
