n,o,l
campobasso,0.0,22.0
bergamo,30.667383,49.0
varese,27.116777,75.0
milano,159.55603,201.0
crotone,0.0,0.0
avellino,0.0031345785,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.2279005,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,7.3422112,2.0
prato,0.0,1.0
napoli,5.579497,8.0
massa_carrara,1.0796657,1.0
la_spezia,1.3499898,6.0
pistoia,0.38834628,1.0
cosenza,0.0,0.0
bolzano_bozen,2.0548253,6.0
arezzo,1.4930463,5.0
alessandria,29.58165,58.0
verona,26.856504,20.0
messina,0.14589882,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,1.8099339,4.0
catanzaro,0.0,0.0
roma,33.602245,47.0
macerata,0.9341478,1.0
biella,0.66354257,0.0
pisa,0.0,2.0
mantova,6.2766566,16.0
fermo,0.6804904,0.0
vibo_valentia,0.0,0.0
pordenone,0.12935749,1.0
imperia,7.9274454,10.0
gorizia,0.0,2.0
belluno,5.5786157,3.0
cuneo,12.2388115,25.0
isernia,0.0,0.0
palermo,2.421723,8.0
modena,12.433647,7.0
ferrara,0.72208405,10.0
caserta,0.0,4.0
sondrio,5.062609,10.0
cremona,11.07074,41.0
asti,8.98933,11.0
vicenza,12.0959015,5.0
livorno,0.0,1.0
brescia,43.778656,69.0
sassari,0.23966776,6.0
ancona,0.0,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,33.279373,35.0
firenze,18.538935,21.0
oristano,0.0,0.0
treviso,5.271233,23.0
siena,0.0,2.0
reggio_emilia,17.706228,7.0
savona,12.28986,13.0
novara,14.116795,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,14.162664,18.0
viterbo,0.0,3.0
potenza,0.037892163,0.0
catania,1.4462729,5.0
ravenna,0.0,0.0
torino,148.78647,116.0
pavia,30.509588,52.0
venezia,7.987105,7.0
matera,0.0,0.0
foggia,5.7294364,5.0
la_aquila,0.0,0.0
parma,8.084667,6.0
verbano_cusio_ossola,4.4687753,1.0
terni,0.0,2.0
chieti,0.0,2.0
brindisi,1.4587193,0.0
rieti,0.0,3.0
genova,44.73282,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,21.946672,2.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,3.007193,6.0
bari,1.8417683,9.0
forli_cesena,4.301818,10.0
enna,0.0,0.0
piacenza,34.81137,34.0
rovigo,0.0,0.0
rimini,4.3252697,2.0
como,18.836502,30.0
lecco,9.245283,29.0
frosinone,0.0,0.0
vercelli,3.7437856,8.0
pesaro_e_urbino,7.1000514,9.0
aosta,0.24624881,1.0
lucca,1.6847525,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
