n,o,l
oise,6.9002104,5.0
loire_atlantique,0.0,0.0
calvados,1.6491201,0.0
hauts_de_seine,20.689499,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,16.381784,2.0
alpes_de_haute_provence,0.0,0.0
vosges,0.6089814,0.0
haute_saone,3.5670996,1.0
vaucluse,0.114630446,0.0
charente_maritime,6.2708716,0.0
ardeche,0.2911078,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.065915614,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,7.705127,4.0
manche,1.0558287,0.0
yvelines,10.946555,2.0
seine_et_marne,23.957262,1.0
ain,9.892819,1.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,27.301332,6.0
loiret,0.0,0.0
moselle,8.181415,0.0
nord,2.5772161,0.0
vienne,0.0,0.0
eure_et_loir,1.8605253,1.0
puy_de_dome,2.312576,2.0
rhone,0.5169665,1.0
ardennes,0.58387035,0.0
charente,0.0,0.0
aisne,1.8119056,0.0
var,2.1646247,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.6028284,0.0
aube,2.522182,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.3372066,0.0
saone_et_loire,1.1660435,0.0
doubs,1.0601978,0.0
pyrenees_atlantiques,8.359577,0.0
pas_de_calais,4.7387533,2.0
indre,2.2631676,1.0
cote_d'or,0.0,0.0
seine_maritime,1.5291668,2.0
marne,3.4095974,1.0
yonne,0.0,0.0
haute_vienne,0.0,1.0
seine_saint_denis,22.914427,5.0
bas_rhin,6.5605536,0.0
lot,0.0,0.0
landes,9.493621,2.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,2.0
dordogne,0.0,0.0
paris,36.904945,16.0
gard,0.52806026,1.0
mayenne,0.0,0.0
val_d'oise,11.554896,2.0
gironde,0.7543913,0.0
cher,1.2607262,1.0
eure,7.849658,1.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,1.0
somme,3.305323,0.0
gers,0.26017043,0.0
cantal,0.6995083,0.0
meurthe_et_moselle,0.47904325,0.0
hautes_pyrenees,5.4605045,0.0
essonne,17.63082,1.0
