n,o,l
oise,6.2458677,9.0
meurthe_et_moselle,0.7129822,0.0
alpes_maritimes,0.0,0.0
marne,0.17801452,1.0
loire,0.4875385,1.0
ain,2.3442526,4.0
pyrenees_atlantiques,4.7460837,1.0
var,1.376281,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,2.5475917,36.0
hautes_pyrenees,0.23718023,6.0
haute_garonne,0.20175597,3.0
bouches_du_rhone,3.3760457,2.0
bas_rhin,17.354485,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.6577016,3.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.8119581,6.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,1.195819,6.0
indre,6.2810516,8.0
val_de_marne,16.348154,15.0
haute_marne,0.0,0.0
herault,8.437325,3.0
gard,0.8631255,1.0
paris,25.323675,33.0
haute_vienne,0.0,0.0
ardeche,0.036453873,4.0
vaucluse,0.0,0.0
drome,0.0,1.0
pas_de_calais,4.349405,20.0
loiret,0.0,0.0
yvelines,13.710983,10.0
jura,0.4126015,1.0
tarn_et_garonne,0.0,2.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,5.588654,9.0
val_d'oise,8.792181,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,9.971184,3.0
moselle,5.835149,2.0
isere,24.58664,36.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.4358924,0.0
seine_maritime,0.19020027,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,2.1511028,3.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.8498685,7.0
saone_et_loire,0.52467525,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.3546076,5.0
gironde,0.0,0.0
cher,0.06949829,0.0
mayenne,0.40162468,0.0
doubs,0.0,0.0
seine_et_marne,1.2609148,6.0
correze,19.486958,15.0
gers,0.0,0.0
orne,0.0,3.0
maine_et_loire,0.31631604,0.0
seine_saint_denis,25.238998,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,3.3399234,18.0
savoie,0.0,0.0
