n,o,l
campobasso,3.265725,4.0
bergamo,6.7603016,11.0
varese,36.645866,27.0
milano,599.5312,424.0
crotone,590.0377,347.0
avellino,18.632454,8.0
ascoli_piceno,6.5792675,6.0
trapani,2.2301843,5.0
latina,26.209635,10.0
salerno,16.972393,31.0
siracusa,5.0106993,6.0
pescara,43.622032,32.0
prato,13.229976,18.0
napoli,56.923946,41.0
massa_carrara,31.121407,25.0
la_spezia,5.9617014,5.0
pistoia,20.236952,34.0
cosenza,4.737984,13.0
bolzano_bozen,87.86496,57.0
arezzo,24.640396,12.0
alessandria,103.678276,106.0
verona,131.00327,92.0
messina,10.556956,42.0
barletta_andria_trani,0.6209233,17.0
lecce,15.583306,17.0
ragusa,0.0,1.0
padova,107.20987,122.0
catanzaro,3.9458463,7.0
roma,114.81223,156.0
macerata,32.489178,55.0
biella,28.820719,61.0
pisa,27.472422,23.0
mantova,10.145643,31.0
fermo,109.94391,63.0
vibo_valentia,0.0,0.0
pordenone,16.217392,21.0
imperia,16.90845,13.0
gorizia,1.9236962,6.0
belluno,25.341583,14.0
cuneo,43.652073,38.0
isernia,0.0,0.0
palermo,4.228361,29.0
modena,112.200165,104.0
ferrara,15.871498,27.0
caserta,10.744315,10.0
sondrio,27.509401,26.0
cremona,79.93805,59.0
asti,235.4456,162.0
vicenza,16.188492,15.0
livorno,17.91292,10.0
brescia,553.7469,289.0
sassari,47.410076,2.0
ancona,64.83075,112.0
cagliari,2.5690768,7.0
taranto,3.239392,6.0
bologna,76.69757,64.0
firenze,60.01529,63.0
oristano,0.0,0.0
treviso,83.57825,129.0
siena,16.78581,11.0
reggio_emilia,154.98912,190.0
savona,16.616302,2.0
novara,51.24081,47.0
perugia,59.417126,68.0
reggio_calabria,13.480131,4.0
benevento,0.0,2.0
lodi,77.74789,79.0
viterbo,8.230857,10.0
potenza,7.477685,7.0
catania,26.294561,45.0
ravenna,37.975243,22.0
torino,308.17685,309.0
pavia,112.46945,112.0
venezia,73.98246,66.0
matera,0.0,7.0
foggia,27.587914,22.0
la_aquila,0.7194747,7.0
parma,93.49367,195.0
verbano_cusio_ossola,23.976395,10.0
terni,15.495146,13.0
chieti,10.504777,11.0
brindisi,11.732251,6.0
rieti,1.5070106,0.0
genova,65.08417,116.0
grosseto,11.882616,14.0
teramo,16.086266,8.0
trento,120.75148,172.0
nuoro,0.0,0.0
udine,46.611717,23.0
trieste,21.689274,27.0
bari,29.833363,37.0
forli_cesena,38.93747,60.0
enna,2.714453,7.0
piacenza,166.55977,72.0
rovigo,6.038219,8.0
rimini,77.955864,116.0
como,54.18555,60.0
lecco,105.00763,54.0
frosinone,3.6140301,19.0
vercelli,42.10526,32.0
pesaro_e_urbino,118.2923,63.0
aosta,48.631565,51.0
lucca,40.477222,49.0
caltanissetta,2.0025795,0.0
agrigento,0.8505704,5.0
