n,o,l
campobasso,0.0,1.0
bergamo,56.666237,46.0
varese,50.947037,72.0
milano,284.22223,278.0
crotone,0.0,0.0
avellino,0.03997379,11.0
ascoli_piceno,0.1728007,0.0
trapani,0.0,2.0
latina,3.3129458,2.0
salerno,7.6407623,4.0
siracusa,1.9771488,0.0
pescara,18.415028,0.0
prato,5.7293386,2.0
napoli,40.209984,16.0
massa_carrara,14.100087,4.0
la_spezia,20.387096,0.0
pistoia,9.601668,3.0
cosenza,4.945243,1.0
bolzano_bozen,41.465324,2.0
arezzo,10.422726,1.0
alessandria,45.56347,47.0
verona,71.17748,30.0
messina,4.6377325,0.0
barletta_andria_trani,11.443825,3.0
lecce,1.6980598,4.0
ragusa,0.0,0.0
padova,45.09659,9.0
catanzaro,0.0,0.0
roma,79.92386,73.0
macerata,14.978263,7.0
biella,11.18056,9.0
pisa,16.848972,4.0
mantova,51.124557,8.0
fermo,2.731347,4.0
vibo_valentia,0.0,0.0
pordenone,5.0644803,2.0
imperia,32.068985,37.0
gorizia,0.0,2.0
belluno,9.744871,1.0
cuneo,66.151375,10.0
isernia,0.0,0.0
palermo,5.7819867,9.0
modena,46.30063,31.0
ferrara,12.106701,4.0
caserta,3.6524487,1.0
sondrio,26.215069,9.0
cremona,97.25915,25.0
asti,28.745186,63.0
vicenza,34.898525,22.0
livorno,6.752921,3.0
brescia,154.19722,92.0
sassari,11.066304,1.0
ancona,22.09174,1.0
cagliari,2.5306556,0.0
taranto,1.0980319,0.0
bologna,70.088524,72.0
firenze,53.56484,28.0
oristano,0.0,0.0
treviso,29.954647,7.0
siena,0.0,1.0
reggio_emilia,76.00876,8.0
savona,7.3762507,39.0
novara,71.7839,26.0
perugia,0.10170433,0.0
reggio_calabria,0.010794129,0.0
benevento,2.3533509,0.0
lodi,26.780657,11.0
viterbo,3.7878592,0.0
potenza,0.0,0.0
catania,6.6267314,10.0
ravenna,16.104202,8.0
torino,217.1446,240.0
pavia,54.912865,99.0
venezia,50.699196,52.0
matera,0.0,0.0
foggia,8.881008,15.0
la_aquila,1.258691,2.0
parma,20.322857,10.0
verbano_cusio_ossola,27.237455,3.0
terni,0.7793186,7.0
chieti,12.08191,28.0
brindisi,13.905273,0.0
rieti,0.0,0.0
genova,155.23828,55.0
grosseto,6.9816947,2.0
teramo,7.188945,0.0
trento,69.0713,30.0
nuoro,0.0,0.0
udine,6.419122,5.0
trieste,20.119799,10.0
bari,15.79209,0.0
forli_cesena,32.2054,7.0
enna,1.9021765,2.0
piacenza,21.418812,92.0
rovigo,4.157159,2.0
rimini,14.513174,20.0
como,67.90528,78.0
lecco,25.178797,18.0
frosinone,4.1235685,1.0
vercelli,20.683231,2.0
pesaro_e_urbino,22.285954,34.0
aosta,11.029068,8.0
lucca,12.850042,4.0
caltanissetta,0.64904743,10.0
agrigento,0.0,2.0
