n,o,l
oise,18.481228,9.0
meurthe_et_moselle,2.3945851,0.0
alpes_maritimes,1.0835778,0.0
marne,9.884999,1.0
loire,0.2271694,1.0
ain,17.947197,4.0
pyrenees_atlantiques,1.4959635,1.0
var,4.2897363,1.0
aude,1.5852511,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,6.7018595,36.0
hautes_pyrenees,8.800925,6.0
haute_garonne,1.3158064,3.0
bouches_du_rhone,12.624074,2.0
bas_rhin,58.472496,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.321487,3.0
calvados,1.5804772,0.0
cote_d'or,0.0,2.0
eure_et_loir,25.924852,6.0
meuse,0.38802376,0.0
indre_et_loire,0.0,1.0
aube,7.5378213,6.0
indre,3.8901863,8.0
val_de_marne,32.835922,15.0
haute_marne,0.0,0.0
herault,8.755116,3.0
gard,6.9989595,1.0
paris,63.585636,33.0
haute_vienne,0.0,0.0
ardeche,0.4483631,4.0
vaucluse,6.0859675,0.0
drome,0.044577718,1.0
pas_de_calais,11.327329,20.0
loiret,1.4090306,0.0
yvelines,22.316238,10.0
jura,6.7950077,1.0
tarn_et_garonne,0.0,2.0
manche,3.1471915,0.0
territoire_de_belfort,0.0,0.0
eure,14.333769,9.0
val_d'oise,22.04163,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,45.403137,3.0
moselle,19.347054,2.0
isere,1.3636547,36.0
essonne,53.10991,0.0
nievre,1.728512,0.0
vosges,2.9757156,0.0
lot,0.0,0.0
haute_saone,5.686789,0.0
seine_maritime,7.8248825,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,3.5179353,1.0
haut_rhin,16.702261,3.0
charente_maritime,8.910445,0.0
vienne,0.0,0.0
nord,6.541868,7.0
saone_et_loire,3.926385,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.997533,5.0
gironde,0.11900806,0.0
cher,3.0606203,0.0
mayenne,4.2250147,0.0
doubs,0.0,0.0
seine_et_marne,2.9075298,6.0
correze,46.40085,15.0
gers,0.0,0.0
orne,1.452909,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,44.057957,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,11.72014,18.0
savoie,0.0,0.0
