n,o,l
campobasso,1.0994753,1.0
bergamo,197.9682,255.0
varese,6.6562643,35.0
milano,85.52328,230.0
crotone,0.0,1.0
avellino,0.0,13.0
ascoli_piceno,0.0,5.0
trapani,0.0,10.0
latina,0.0,13.0
salerno,3.9335809,22.0
siracusa,0.0,0.0
pescara,1.2359744,36.0
prato,0.0,8.0
napoli,7.6369824,39.0
massa_carrara,2.7147598,8.0
la_spezia,0.92612344,11.0
pistoia,0.9760533,14.0
cosenza,0.0,5.0
bolzano_bozen,0.0,46.0
arezzo,0.29856616,47.0
alessandria,11.118143,57.0
verona,11.190294,53.0
messina,0.0,8.0
barletta_andria_trani,0.0,10.0
lecce,0.42516094,29.0
ragusa,0.0,0.0
padova,25.393858,94.0
catanzaro,0.0,1.0
roma,14.258919,122.0
macerata,0.14368907,33.0
biella,2.8072329,10.0
pisa,1.6799195,32.0
mantova,16.93532,80.0
fermo,0.0,20.0
vibo_valentia,0.0,3.0
pordenone,0.0,5.0
imperia,0.0,0.0
gorizia,0.0,11.0
belluno,3.6896868,28.0
cuneo,0.8109192,64.0
isernia,0.0,0.0
palermo,0.0,17.0
modena,16.824196,145.0
ferrara,0.0,22.0
caserta,8.516726,8.0
sondrio,0.0,3.0
cremona,134.84131,30.0
asti,2.0217416,28.0
vicenza,8.065324,60.0
livorno,0.24327177,10.0
brescia,134.59984,588.0
sassari,0.0,7.0
ancona,9.874736,26.0
cagliari,1.3500398,9.0
taranto,0.0,5.0
bologna,14.206373,159.0
firenze,7.0172553,34.0
oristano,0.0,3.0
treviso,11.2899,64.0
siena,2.9415836,16.0
reggio_emilia,17.956808,202.0
savona,0.0,22.0
novara,1.0420744,10.0
perugia,0.46221852,48.0
reggio_calabria,0.0,6.0
benevento,0.0,0.0
lodi,103.43544,45.0
viterbo,0.0,11.0
potenza,0.0,7.0
catania,1.3543015,40.0
ravenna,1.3434125,33.0
torino,10.1789055,138.0
pavia,41.032406,209.0
venezia,14.549292,67.0
matera,0.0,2.0
foggia,2.8317165,14.0
la_aquila,0.0,2.0
parma,41.51471,155.0
verbano_cusio_ossola,0.0,31.0
terni,0.81798804,6.0
chieti,0.0,27.0
brindisi,0.0,2.0
rieti,0.0,7.0
genova,6.0999365,12.0
grosseto,0.0,8.0
teramo,0.0,11.0
trento,4.560731,69.0
nuoro,0.0,0.0
udine,2.8251424,24.0
trieste,3.0211043,23.0
bari,0.0,37.0
forli_cesena,1.1993502,51.0
enna,0.0,10.0
piacenza,75.43036,120.0
rovigo,0.023885287,4.0
rimini,28.711313,93.0
como,5.9993167,69.0
lecco,11.015817,62.0
frosinone,0.0,4.0
vercelli,1.1528162,21.0
pesaro_e_urbino,39.792355,63.0
aosta,0.75549513,29.0
lucca,3.7976086,7.0
caltanissetta,0.0,2.0
agrigento,0.0,4.0
