n,o,l
campobasso,1.2592652,3.0
bergamo,452.66934,132.0
varese,37.158615,65.0
milano,411.02658,482.0
crotone,6.4142256,0.0
avellino,15.60146,32.0
ascoli_piceno,1.8689929,3.0
trapani,1.1082062,5.0
latina,0.37768453,8.0
salerno,14.958009,25.0
siracusa,2.4357073,3.0
pescara,34.43209,15.0
prato,5.762335,1.0
napoli,53.63534,118.0
massa_carrara,25.86022,33.0
la_spezia,7.737055,2.0
pistoia,15.019763,13.0
cosenza,3.2087693,6.0
bolzano_bozen,54.968227,61.0
arezzo,22.075628,14.0
alessandria,38.948395,50.0
verona,86.27794,118.0
messina,0.0,4.0
barletta_andria_trani,1.521823,10.0
lecce,9.700299,32.0
ragusa,0.0,1.0
padova,78.961876,121.0
catanzaro,2.3283083,6.0
roma,88.29125,133.0
macerata,24.263468,27.0
biella,11.448329,20.0
pisa,17.832832,24.0
mantova,89.174095,46.0
fermo,10.381208,21.0
vibo_valentia,1.4139348,4.0
pordenone,11.6398535,22.0
imperia,12.889938,0.0
gorizia,2.7153528,4.0
belluno,13.222243,27.0
cuneo,19.372736,48.0
isernia,0.0,0.0
palermo,1.6449527,6.0
modena,77.74595,119.0
ferrara,8.461047,15.0
caserta,11.443383,17.0
sondrio,35.578777,33.0
cremona,186.66812,33.0
asti,2.7128313,40.0
vicenza,51.160732,107.0
livorno,6.123044,6.0
brescia,458.71304,159.0
sassari,28.68822,31.0
ancona,48.844376,37.0
cagliari,1.7080722,10.0
taranto,1.0961299,15.0
bologna,56.2469,141.0
firenze,43.333664,261.0
oristano,0.0,3.0
treviso,58.554226,52.0
siena,3.748813,22.0
reggio_emilia,98.216415,112.0
savona,26.993498,0.0
novara,10.488493,48.0
perugia,40.135303,22.0
reggio_calabria,8.9810095,6.0
benevento,0.0,4.0
lodi,74.92252,32.0
viterbo,3.8038623,26.0
potenza,2.754268,5.0
catania,20.160854,34.0
ravenna,22.69972,22.0
torino,156.29614,280.0
pavia,91.11991,105.0
venezia,45.33469,62.0
matera,0.0,4.0
foggia,23.429255,12.0
la_aquila,0.3472315,12.0
parma,84.72674,44.0
verbano_cusio_ossola,10.221311,34.0
terni,11.243053,10.0
chieti,9.005789,7.0
brindisi,9.091729,17.0
rieti,0.5011192,0.0
genova,77.55326,45.0
grosseto,10.502856,1.0
teramo,12.014623,27.0
trento,95.39317,133.0
nuoro,0.0,1.0
udine,45.24308,65.0
trieste,31.132113,23.0
bari,22.428278,45.0
forli_cesena,35.16509,33.0
enna,3.1255562,14.0
piacenza,134.54822,49.0
rovigo,5.9145308,12.0
rimini,60.16242,11.0
como,40.437263,48.0
lecco,58.74192,36.0
frosinone,3.6150274,5.0
vercelli,22.250029,32.0
pesaro_e_urbino,105.96694,34.0
aosta,31.318758,37.0
lucca,32.027767,31.0
caltanissetta,0.08848352,4.0
agrigento,0.0,2.0
