n,o,l
campobasso,0.113011695,0.0
bergamo,40.397564,12.0
varese,45.19133,53.0
milano,280.917,144.0
crotone,0.0,0.0
avellino,1.0251306,0.0
ascoli_piceno,0.117097415,1.0
trapani,0.0,0.0
latina,1.2887079,0.0
salerno,5.920136,0.0
siracusa,2.4681926,1.0
pescara,24.562574,24.0
prato,4.8433366,0.0
napoli,24.182146,13.0
massa_carrara,5.487269,2.0
la_spezia,7.3470445,4.0
pistoia,4.922498,0.0
cosenza,8.953381,0.0
bolzano_bozen,17.458126,1.0
arezzo,4.5462976,1.0
alessandria,69.19216,13.0
verona,56.655575,10.0
messina,4.674727,1.0
barletta_andria_trani,3.478026,0.0
lecce,1.7260758,1.0
ragusa,0.0,2.0
padova,31.050142,5.0
catanzaro,0.0,0.0
roma,65.57688,57.0
macerata,8.859687,8.0
biella,11.58744,1.0
pisa,6.8306375,2.0
mantova,36.324127,14.0
fermo,1.190376,2.0
vibo_valentia,0.0,0.0
pordenone,2.4768162,0.0
imperia,14.717916,0.0
gorizia,0.35504076,0.0
belluno,25.952972,5.0
cuneo,43.381035,6.0
isernia,0.0,0.0
palermo,1.231791,5.0
modena,24.940706,11.0
ferrara,18.413073,2.0
caserta,0.092900604,0.0
sondrio,18.734592,13.0
cremona,58.64283,3.0
asti,39.00937,6.0
vicenza,31.53675,21.0
livorno,6.8785443,3.0
brescia,108.2522,46.0
sassari,2.4520264,0.0
ancona,9.943585,1.0
cagliari,0.44496593,1.0
taranto,0.30490324,0.0
bologna,57.788296,29.0
firenze,41.524208,18.0
oristano,0.030734207,0.0
treviso,39.915276,3.0
siena,1.6027131,0.0
reggio_emilia,49.342842,10.0
savona,21.949743,17.0
novara,48.862656,15.0
perugia,0.41950396,0.0
reggio_calabria,0.0,0.0
benevento,0.052350227,0.0
lodi,21.606203,52.0
viterbo,1.5214964,4.0
potenza,0.058246333,8.0
catania,17.338549,3.0
ravenna,3.1600146,0.0
torino,273.4838,102.0
pavia,55.08457,29.0
venezia,31.848974,6.0
matera,0.9265179,2.0
foggia,17.76946,7.0
la_aquila,0.0,0.0
parma,38.85337,3.0
verbano_cusio_ossola,2.5925198,2.0
terni,0.03939003,7.0
chieti,18.972935,1.0
brindisi,7.3568797,8.0
rieti,0.0,2.0
genova,51.00506,45.0
grosseto,0.45059446,2.0
teramo,0.7873626,0.0
trento,43.236656,3.0
nuoro,0.0,0.0
udine,1.9557109,1.0
trieste,18.276049,8.0
bari,16.973833,0.0
forli_cesena,11.594157,3.0
enna,2.087277,0.0
piacenza,35.257828,35.0
rovigo,13.910396,0.0
rimini,11.513761,7.0
como,60.58007,32.0
lecco,11.897593,11.0
frosinone,4.092524,4.0
vercelli,16.819603,4.0
pesaro_e_urbino,12.509784,15.0
aosta,15.543535,0.0
lucca,12.937215,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
