n,o,l
campobasso,6.9366965,10.0
bergamo,455.7384,139.0
varese,27.462458,27.0
milano,585.12885,235.0
crotone,3.7605796,0.0
avellino,12.114708,6.0
ascoli_piceno,11.928721,25.0
trapani,1.5338376,2.0
latina,33.290176,3.0
salerno,20.67973,3.0
siracusa,4.8318925,4.0
pescara,32.531464,28.0
prato,16.389145,10.0
napoli,44.670235,62.0
massa_carrara,19.608658,18.0
la_spezia,7.2959046,14.0
pistoia,16.732534,8.0
cosenza,8.098616,2.0
bolzano_bozen,71.99709,46.0
arezzo,14.757107,22.0
alessandria,107.55029,37.0
verona,111.98907,130.0
messina,30.151283,6.0
barletta_andria_trani,7.0990057,8.0
lecce,13.751114,10.0
ragusa,1.8236961,8.0
padova,126.51405,76.0
catanzaro,1.7956152,5.0
roma,131.61472,118.0
macerata,30.82275,16.0
biella,35.51379,19.0
pisa,28.528833,25.0
mantova,92.31001,71.0
fermo,19.715206,13.0
vibo_valentia,0.0,0.0
pordenone,29.528408,22.0
imperia,15.129238,0.0
gorizia,3.6891959,7.0
belluno,23.17546,7.0
cuneo,49.51361,81.0
isernia,0.0,0.0
palermo,25.1595,9.0
modena,152.26288,85.0
ferrara,18.169285,14.0
caserta,11.493107,15.0
sondrio,26.737295,24.0
cremona,70.14212,74.0
asti,26.299807,32.0
vicenza,179.67538,81.0
livorno,22.642303,9.0
brescia,402.59393,154.0
sassari,36.549625,32.0
ancona,63.379395,56.0
cagliari,3.5779977,8.0
taranto,5.9425945,5.0
bologna,118.40538,68.0
firenze,61.55213,65.0
oristano,0.0,0.0
treviso,91.94396,73.0
siena,21.002256,15.0
reggio_emilia,164.65439,99.0
savona,60.67258,0.0
novara,12.120988,64.0
perugia,53.52616,21.0
reggio_calabria,8.319243,5.0
benevento,0.0,6.0
lodi,68.58318,29.0
viterbo,9.995987,0.0
potenza,7.3256373,0.0
catania,27.087444,50.0
ravenna,40.33808,12.0
torino,98.51071,305.0
pavia,323.41406,97.0
venezia,69.24869,63.0
matera,3.9931698,12.0
foggia,24.577381,52.0
la_aquila,3.2935386,8.0
parma,109.39946,74.0
verbano_cusio_ossola,25.29813,17.0
terni,12.78551,4.0
chieti,13.848619,7.0
brindisi,5.075093,0.0
rieti,0.7581071,27.0
genova,46.897728,26.0
grosseto,11.419731,6.0
teramo,30.599049,13.0
trento,118.01191,64.0
nuoro,4.4438653,0.0
udine,27.841885,0.0
trieste,25.967607,51.0
bari,35.98922,22.0
forli_cesena,43.00514,47.0
enna,17.3919,8.0
piacenza,116.42015,119.0
rovigo,7.9400992,5.0
rimini,71.99708,25.0
como,60.845562,40.0
lecco,101.36234,33.0
frosinone,16.606926,31.0
vercelli,32.69589,24.0
pesaro_e_urbino,75.56902,25.0
aosta,32.232815,44.0
lucca,37.796745,18.0
caltanissetta,3.6158414,0.0
agrigento,1.4601147,5.0
