n,o,l
oise,5.376812,0.0
meurthe_et_moselle,0.038342483,0.0
alpes_maritimes,0.0,0.0
marne,0.071284056,0.0
loire,0.10010536,1.0
ain,1.5450823,0.0
pyrenees_atlantiques,1.5821699,0.0
var,0.48668283,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.4163089,1.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.6469603,3.0
bouches_du_rhone,1.3284574,0.0
bas_rhin,11.542641,1.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.5039194,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.71156263,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.7728691,0.0
indre,3.8773198,0.0
val_de_marne,9.380165,1.0
haute_marne,0.0,0.0
herault,5.1620693,5.0
gard,1.125988,0.0
paris,12.405665,3.0
haute_vienne,0.14484172,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.5044448,0.0
loiret,0.0063806623,0.0
yvelines,7.829999,7.0
jura,0.13060805,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.5294178,2.0
val_d'oise,5.0552483,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,6.2222805,1.0
moselle,2.7844923,0.0
isere,15.227462,0.0
essonne,0.0,0.0
nievre,0.08550577,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.2807058,0.0
seine_maritime,0.92347246,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.34898674,0.0
haut_rhin,1.1049742,0.0
charente_maritime,0.21610579,0.0
vienne,0.0,0.0
nord,4.2892275,2.0
saone_et_loire,0.4667691,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.2001374,0.0
gironde,0.0,0.0
cher,0.16153139,0.0
mayenne,0.5735817,0.0
doubs,0.0,0.0
seine_et_marne,0.43831003,0.0
correze,10.15719,2.0
gers,0.0,0.0
orne,0.27924663,0.0
maine_et_loire,0.7190318,0.0
seine_saint_denis,12.078253,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.051155,0.0
savoie,0.0,0.0
