n,o,l
campobasso,6.8156137,7.0
bergamo,457.0723,144.0
varese,28.368248,83.0
milano,620.1704,387.0
crotone,3.1599019,12.0
avellino,11.396764,50.0
ascoli_piceno,11.083426,5.0
trapani,0.992614,1.0
latina,27.508076,24.0
salerno,20.36448,15.0
siracusa,3.6127431,5.0
pescara,31.446266,23.0
prato,15.589535,32.0
napoli,45.96028,149.0
massa_carrara,17.945139,0.0
la_spezia,6.356578,73.0
pistoia,15.602341,15.0
cosenza,7.6587257,9.0
bolzano_bozen,71.49391,80.0
arezzo,15.079463,1.0
alessandria,101.93552,63.0
verona,115.973145,83.0
messina,30.489555,14.0
barletta_andria_trani,6.3007936,3.0
lecce,13.614493,6.0
ragusa,0.62476677,1.0
padova,133.25053,64.0
catanzaro,0.7383408,4.0
roma,140.7598,110.0
macerata,31.863674,28.0
biella,33.742702,19.0
pisa,29.087856,4.0
mantova,97.4741,102.0
fermo,19.179295,14.0
vibo_valentia,0.0,6.0
pordenone,29.587486,11.0
imperia,13.527383,0.0
gorizia,3.647117,1.0
belluno,22.488796,12.0
cuneo,50.99632,24.0
isernia,0.0,2.0
palermo,25.346249,8.0
modena,163.97943,82.0
ferrara,17.763515,27.0
caserta,11.517501,9.0
sondrio,27.177992,20.0
cremona,72.42975,80.0
asti,26.073523,22.0
vicenza,186.17577,123.0
livorno,21.184301,6.0
brescia,437.33243,257.0
sassari,33.910675,19.0
ancona,65.170876,52.0
cagliari,3.0338147,8.0
taranto,5.096326,15.0
bologna,128.16672,114.0
firenze,63.8286,124.0
oristano,0.0,1.0
treviso,96.24643,51.0
siena,19.542725,3.0
reggio_emilia,170.17662,135.0
savona,60.216766,13.0
novara,10.595327,28.0
perugia,56.065624,40.0
reggio_calabria,7.163791,11.0
benevento,0.0,0.0
lodi,70.40981,25.0
viterbo,9.773816,7.0
potenza,5.7794538,9.0
catania,28.063427,15.0
ravenna,42.813488,29.0
torino,105.391464,304.0
pavia,335.4471,46.0
venezia,67.899475,28.0
matera,3.5210423,6.0
foggia,24.40399,25.0
la_aquila,2.7297676,26.0
parma,116.440994,34.0
verbano_cusio_ossola,25.37268,61.0
terni,12.18124,11.0
chieti,13.914572,11.0
brindisi,3.667417,10.0
rieti,0.6457729,0.0
genova,45.835567,27.0
grosseto,11.136989,0.0
teramo,31.904726,6.0
trento,120.96146,106.0
nuoro,5.1747103,2.0
udine,27.809547,40.0
trieste,26.16657,31.0
bari,37.238792,41.0
forli_cesena,44.37238,77.0
enna,18.092113,19.0
piacenza,122.58939,46.0
rovigo,6.6266017,28.0
rimini,76.17784,55.0
como,65.21323,51.0
lecco,100.13688,42.0
frosinone,17.423798,20.0
vercelli,31.121876,45.0
pesaro_e_urbino,75.02738,30.0
aosta,27.13715,51.0
lucca,38.458717,41.0
caltanissetta,3.1416128,3.0
agrigento,0.9129837,2.0
