n,o,l
campobasso,1.1942507,6.0
bergamo,488.97772,509.0
varese,37.88356,28.0
milano,405.29318,526.0
crotone,5.0673122,6.0
avellino,14.56351,9.0
ascoli_piceno,2.2982833,16.0
trapani,1.3219928,6.0
latina,0.74875677,92.0
salerno,13.569369,23.0
siracusa,3.5369785,7.0
pescara,31.060736,36.0
prato,5.7887487,24.0
napoli,51.688198,58.0
massa_carrara,26.759985,32.0
la_spezia,10.022222,2.0
pistoia,16.330372,26.0
cosenza,2.6686547,7.0
bolzano_bozen,56.99923,112.0
arezzo,20.808685,0.0
alessandria,40.555096,221.0
verona,93.61025,98.0
messina,0.0,23.0
barletta_andria_trani,2.2458372,4.0
lecce,6.971567,17.0
ragusa,0.0,0.0
padova,87.66655,102.0
catanzaro,1.776322,7.0
roma,90.645355,77.0
macerata,26.211678,29.0
biella,11.0969515,66.0
pisa,17.556719,34.0
mantova,86.09042,87.0
fermo,10.53637,12.0
vibo_valentia,1.1682914,0.0
pordenone,14.780933,17.0
imperia,16.0315,28.0
gorizia,2.773284,0.0
belluno,16.226355,45.0
cuneo,18.652897,72.0
isernia,0.0,0.0
palermo,2.1476505,7.0
modena,87.06392,104.0
ferrara,8.608226,24.0
caserta,11.64283,2.0
sondrio,29.549381,8.0
cremona,185.37737,106.0
asti,5.0641146,50.0
vicenza,51.407578,94.0
livorno,7.44374,55.0
brescia,475.18616,401.0
sassari,27.473255,82.0
ancona,53.429462,66.0
cagliari,2.3254943,2.0
taranto,0.73670703,10.0
bologna,60.29351,87.0
firenze,45.795193,52.0
oristano,0.0,1.0
treviso,61.92617,82.0
siena,4.878869,50.0
reggio_emilia,96.34337,165.0
savona,23.857998,103.0
novara,14.2697,31.0
perugia,37.53113,44.0
reggio_calabria,6.571102,16.0
benevento,0.035253305,0.0
lodi,80.02341,69.0
viterbo,5.0135336,13.0
potenza,2.02803,13.0
catania,18.24829,11.0
ravenna,25.341837,28.0
torino,145.26941,514.0
pavia,98.633286,94.0
venezia,49.64579,99.0
matera,0.0,2.0
foggia,18.937374,29.0
la_aquila,0.8838856,4.0
parma,85.224655,110.0
verbano_cusio_ossola,9.27625,53.0
terni,11.11338,13.0
chieti,9.031717,11.0
brindisi,8.20037,9.0
rieti,1.0323638,0.0
genova,80.54472,39.0
grosseto,11.229595,8.0
teramo,10.218804,13.0
trento,98.77025,119.0
nuoro,0.0,1.0
udine,47.25726,30.0
trieste,36.72851,8.0
bari,18.204319,28.0
forli_cesena,33.759266,23.0
enna,2.5775483,4.0
piacenza,134.5443,147.0
rovigo,6.616382,15.0
rimini,70.95904,66.0
como,41.84181,42.0
lecco,59.519695,146.0
frosinone,3.9369469,0.0
vercelli,21.573378,72.0
pesaro_e_urbino,110.98011,116.0
aosta,32.518406,49.0
lucca,30.182043,19.0
caltanissetta,0.38862783,6.0
agrigento,0.107705295,4.0
