n,o,l
campobasso,0.52346396,0.0
bergamo,38.59666,59.0
varese,45.45049,0.0
milano,238.60704,118.0
crotone,0.0,68.0
avellino,0.6450703,7.0
ascoli_piceno,0.11437969,0.0
trapani,0.0,0.0
latina,2.115329,3.0
salerno,6.8919916,0.0
siracusa,2.4056728,4.0
pescara,26.709105,31.0
prato,5.2850466,0.0
napoli,22.094286,14.0
massa_carrara,7.329077,3.0
la_spezia,10.20078,5.0
pistoia,5.022235,4.0
cosenza,8.089278,2.0
bolzano_bozen,21.490282,1.0
arezzo,7.9979315,0.0
alessandria,58.66437,25.0
verona,49.814682,29.0
messina,5.784184,1.0
barletta_andria_trani,1.7140889,2.0
lecce,0.6389525,2.0
ragusa,0.0,0.0
padova,32.73375,0.0
catanzaro,0.0,0.0
roma,66.2503,48.0
macerata,8.206965,5.0
biella,8.760889,2.0
pisa,8.498505,1.0
mantova,29.643269,1.0
fermo,1.6061511,5.0
vibo_valentia,0.0,0.0
pordenone,2.9118402,1.0
imperia,18.919128,6.0
gorizia,0.0,0.0
belluno,29.706102,5.0
cuneo,37.770317,9.0
isernia,0.0,0.0
palermo,0.93152595,4.0
modena,26.7906,33.0
ferrara,17.278507,2.0
caserta,0.0,4.0
sondrio,9.436969,0.0
cremona,31.077017,12.0
asti,38.958797,18.0
vicenza,53.18629,12.0
livorno,7.4284205,2.0
brescia,101.73177,29.0
sassari,2.810098,0.0
ancona,12.52848,3.0
cagliari,0.6821291,1.0
taranto,0.10301045,0.0
bologna,60.809856,43.0
firenze,41.122677,17.0
oristano,0.43260032,0.0
treviso,32.65932,12.0
siena,1.6555127,0.0
reggio_emilia,42.24846,32.0
savona,17.196625,28.0
novara,39.128265,0.0
perugia,0.07521793,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,18.079203,30.0
viterbo,1.0195689,1.0
potenza,0.0,0.0
catania,13.611595,12.0
ravenna,4.061285,3.0
torino,238.54912,34.0
pavia,49.037624,191.0
venezia,19.63555,15.0
matera,0.8140503,6.0
foggia,14.660562,2.0
la_aquila,0.0,0.0
parma,37.558018,5.0
verbano_cusio_ossola,3.1314118,10.0
terni,0.0,0.0
chieti,15.965598,1.0
brindisi,8.800198,1.0
rieti,0.0,1.0
genova,42.92013,8.0
grosseto,0.05663892,2.0
teramo,0.80210936,0.0
trento,49.65021,3.0
nuoro,0.0,66.0
udine,1.083883,3.0
trieste,17.40422,10.0
bari,16.89319,3.0
forli_cesena,14.103387,4.0
enna,2.322388,6.0
piacenza,29.028502,39.0
rovigo,8.09582,1.0
rimini,11.38008,5.0
como,51.800198,20.0
lecco,10.694048,54.0
frosinone,4.0821304,0.0
vercelli,14.2843275,3.0
pesaro_e_urbino,14.813398,11.0
aosta,12.419013,6.0
lucca,14.971152,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
