n,o,l
campobasso,3.586727,0.0
bergamo,133.74678,53.0
varese,36.77809,33.0
milano,317.11996,249.0
crotone,0.8275266,1.0
avellino,14.623698,2.0
ascoli_piceno,10.093105,0.0
trapani,0.1170519,5.0
latina,7.3304024,7.0
salerno,14.353348,6.0
siracusa,0.50559413,2.0
pescara,19.624228,28.0
prato,10.633507,2.0
napoli,70.46226,75.0
massa_carrara,30.356821,36.0
la_spezia,10.958718,13.0
pistoia,7.774124,4.0
cosenza,5.647979,11.0
bolzano_bozen,56.14354,89.0
arezzo,8.663725,9.0
alessandria,40.09631,42.0
verona,88.51753,101.0
messina,9.621511,8.0
barletta_andria_trani,1.4905013,0.0
lecce,11.288901,6.0
ragusa,0.0,0.0
padova,70.51218,102.0
catanzaro,0.9996819,4.0
roma,82.74718,61.0
macerata,14.583126,25.0
biella,16.187065,8.0
pisa,16.293726,24.0
mantova,48.715218,58.0
fermo,4.944665,2.0
vibo_valentia,0.5641948,0.0
pordenone,10.163774,3.0
imperia,1.4630423,75.0
gorizia,1.09794,0.0
belluno,15.318123,19.0
cuneo,32.358505,52.0
isernia,0.0,0.0
palermo,4.4192305,16.0
modena,80.60298,67.0
ferrara,11.310375,12.0
caserta,6.565981,23.0
sondrio,16.109,6.0
cremona,66.06065,30.0
asti,56.40381,20.0
vicenza,18.87702,63.0
livorno,7.4745474,13.0
brescia,184.72513,117.0
sassari,19.78586,10.0
ancona,36.317406,28.0
cagliari,3.1941142,2.0
taranto,7.340506,2.0
bologna,97.28784,39.0
firenze,83.69983,36.0
oristano,0.0,1.0
treviso,34.366077,12.0
siena,11.130538,10.0
reggio_emilia,101.703094,48.0
savona,2.0113714,0.0
novara,22.72852,65.0
perugia,31.701994,4.0
reggio_calabria,6.8762197,0.0
benevento,4.67679,3.0
lodi,19.516607,43.0
viterbo,9.615356,19.0
potenza,1.8034642,3.0
catania,17.807377,16.0
ravenna,15.746767,10.0
torino,66.747795,195.0
pavia,207.11224,35.0
venezia,37.039677,56.0
matera,4.947077,1.0
foggia,18.421976,30.0
la_aquila,6.821583,6.0
parma,39.633957,48.0
verbano_cusio_ossola,20.217989,11.0
terni,3.9351504,4.0
chieti,11.305844,16.0
brindisi,7.202814,5.0
rieti,13.572666,2.0
genova,39.63158,155.0
grosseto,9.167087,6.0
teramo,13.633961,28.0
trento,74.31409,128.0
nuoro,0.0,0.0
udine,19.72326,20.0
trieste,21.004372,25.0
bari,27.75702,27.0
forli_cesena,27.297764,19.0
enna,9.049268,2.0
piacenza,57.111477,17.0
rovigo,4.100066,15.0
rimini,23.739267,9.0
como,46.43378,52.0
lecco,38.563854,19.0
frosinone,14.162695,27.0
vercelli,19.521194,18.0
pesaro_e_urbino,30.449286,37.0
aosta,28.671814,30.0
lucca,37.225376,32.0
caltanissetta,0.89986056,1.0
agrigento,2.1130362,1.0
