n,o,l
campobasso,4.5053177,0.0
bergamo,144.20041,35.0
varese,49.43703,102.0
milano,379.11078,189.0
crotone,1.5656223,0.0
avellino,19.013771,1.0
ascoli_piceno,3.3174374,0.0
trapani,0.9396208,2.0
latina,11.823234,6.0
salerno,11.926478,16.0
siracusa,0.28568715,7.0
pescara,16.0875,17.0
prato,15.326777,10.0
napoli,83.976944,78.0
massa_carrara,17.619623,6.0
la_spezia,43.853928,0.0
pistoia,8.827627,4.0
cosenza,8.0458,22.0
bolzano_bozen,54.302128,35.0
arezzo,6.883321,34.0
alessandria,69.980446,52.0
verona,98.90589,25.0
messina,6.011512,3.0
barletta_andria_trani,1.9201771,5.0
lecce,13.136974,1.0
ragusa,0.020440713,0.0
padova,76.12594,53.0
catanzaro,1.588752,1.0
roma,91.19537,129.0
macerata,15.461398,3.0
biella,13.018777,23.0
pisa,9.536592,33.0
mantova,61.992924,60.0
fermo,4.772606,0.0
vibo_valentia,0.55784994,0.0
pordenone,8.670336,4.0
imperia,95.76639,80.0
gorizia,0.22736487,2.0
belluno,15.241353,12.0
cuneo,56.716568,140.0
isernia,2.388141,0.0
palermo,4.7544527,6.0
modena,62.58581,48.0
ferrara,24.252373,17.0
caserta,9.818199,6.0
sondrio,17.918686,53.0
cremona,64.32917,9.0
asti,29.599478,75.0
vicenza,64.47656,227.0
livorno,8.314596,6.0
brescia,174.03896,35.0
sassari,18.400057,4.0
ancona,41.557655,24.0
cagliari,2.2439244,4.0
taranto,8.488053,1.0
bologna,99.11071,28.0
firenze,99.79173,42.0
oristano,0.0,0.0
treviso,34.27044,49.0
siena,4.238472,1.0
reggio_emilia,122.01993,59.0
savona,135.13516,0.0
novara,30.470638,26.0
perugia,18.157644,1.0
reggio_calabria,4.3719006,5.0
benevento,10.740907,1.0
lodi,21.534826,10.0
viterbo,5.2533875,8.0
potenza,1.2019894,0.0
catania,17.742079,11.0
ravenna,17.92489,53.0
torino,248.1747,210.0
pavia,74.9265,53.0
venezia,40.376564,25.0
matera,3.489011,0.0
foggia,18.966784,3.0
la_aquila,8.486281,8.0
parma,52.596626,9.0
verbano_cusio_ossola,27.683237,17.0
terni,4.9133873,0.0
chieti,4.8067436,4.0
brindisi,9.957651,24.0
rieti,9.826549,0.0
genova,177.1625,386.0
grosseto,0.88326526,0.0
teramo,12.828037,2.0
trento,86.882805,15.0
nuoro,0.0,0.0
udine,33.413567,6.0
trieste,20.496922,29.0
bari,32.80591,27.0
forli_cesena,43.075523,56.0
enna,9.2126875,8.0
piacenza,45.211403,29.0
rovigo,7.23954,7.0
rimini,26.945194,13.0
como,45.424335,91.0
lecco,36.00891,59.0
frosinone,11.082443,0.0
vercelli,21.977655,9.0
pesaro_e_urbino,32.621418,14.0
aosta,25.414585,20.0
lucca,24.755383,1.0
caltanissetta,1.7824104,4.0
agrigento,1.1169294,2.0
