n,o,l
campobasso,1.4944991,4.0
bergamo,101.594185,51.0
varese,40.580612,4.0
milano,267.18765,30.0
crotone,0.35626215,412.0
avellino,9.045672,1.0
ascoli_piceno,0.019899506,4.0
trapani,2.8051414,4.0
latina,7.3686566,11.0
salerno,12.487348,3.0
siracusa,0.83369577,2.0
pescara,12.871378,20.0
prato,3.3840418,23.0
napoli,44.41703,62.0
massa_carrara,14.998881,41.0
la_spezia,41.873505,41.0
pistoia,11.497092,16.0
cosenza,6.492866,0.0
bolzano_bozen,37.353737,141.0
arezzo,4.218521,12.0
alessandria,71.91201,57.0
verona,63.08144,93.0
messina,3.6038356,7.0
barletta_andria_trani,9.906595,36.0
lecce,4.9936194,0.0
ragusa,0.0,2.0
padova,70.72465,60.0
catanzaro,1.242264,1.0
roma,66.949295,96.0
macerata,20.544067,17.0
biella,8.015427,9.0
pisa,8.43546,41.0
mantova,48.654533,7.0
fermo,5.3252997,75.0
vibo_valentia,0.25345278,0.0
pordenone,6.300363,10.0
imperia,82.50644,0.0
gorizia,0.17881995,2.0
belluno,13.387585,11.0
cuneo,51.4001,112.0
isernia,3.148643,6.0
palermo,3.301073,13.0
modena,49.281784,76.0
ferrara,25.95724,36.0
caserta,9.84115,7.0
sondrio,14.751865,36.0
cremona,46.619766,63.0
asti,17.94453,46.0
vicenza,47.08105,34.0
livorno,3.784471,19.0
brescia,136.20882,269.0
sassari,15.749449,13.0
ancona,26.842463,43.0
cagliari,1.8168609,6.0
taranto,3.1862094,3.0
bologna,69.10932,122.0
firenze,70.67587,105.0
oristano,0.10691249,1.0
treviso,32.845474,10.0
siena,3.0144315,2.0
reggio_emilia,84.32528,84.0
savona,89.90957,26.0
novara,28.482328,4.0
perugia,9.901007,65.0
reggio_calabria,3.0904326,3.0
benevento,5.0433855,4.0
lodi,16.802605,71.0
viterbo,5.3341985,3.0
potenza,1.0120059,1.0
catania,11.961689,11.0
ravenna,13.086893,12.0
torino,207.497,334.0
pavia,75.75215,84.0
venezia,41.222588,74.0
matera,1.4686773,2.0
foggia,14.362493,15.0
la_aquila,4.3629465,2.0
parma,44.604454,19.0
verbano_cusio_ossola,31.91648,6.0
terni,5.0940986,6.0
chieti,5.057529,11.0
brindisi,8.432362,24.0
rieti,8.214221,3.0
genova,216.33203,154.0
grosseto,1.3707703,4.0
teramo,13.874677,7.0
trento,72.90735,83.0
nuoro,0.0,0.0
udine,25.888433,8.0
trieste,17.151747,18.0
bari,18.057964,8.0
forli_cesena,29.637476,48.0
enna,5.7270107,4.0
piacenza,25.552332,37.0
rovigo,6.34801,6.0
rimini,12.35557,29.0
como,39.179436,99.0
lecco,23.308283,21.0
frosinone,7.258369,4.0
vercelli,16.519478,28.0
pesaro_e_urbino,27.768406,19.0
aosta,19.391613,19.0
lucca,15.083317,14.0
caltanissetta,1.9798656,6.0
agrigento,0.32338428,3.0
