n,o,l
oise,5.9254622,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.060404867,0.0
ain,2.2738461,0.0
pyrenees_atlantiques,1.3396254,0.0
var,0.06869348,4.0
aude,0.0,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,3.010823,7.0
hautes_pyrenees,0.0,1.0
haute_garonne,0.71908087,9.0
bouches_du_rhone,0.0,6.0
bas_rhin,14.944247,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,0.0,7.0
calvados,1.4365814,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.6521463,9.0
meuse,0.0,1.0
indre_et_loire,0.0,1.0
aube,0.8623496,0.0
indre,4.377713,2.0
val_de_marne,10.112992,2.0
haute_marne,0.0,0.0
herault,4.779806,25.0
gard,0.8964879,4.0
paris,15.732022,41.0
haute_vienne,0.0,0.0
ardeche,0.0,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,4.4519205,10.0
loiret,0.0,0.0
yvelines,8.497124,7.0
jura,0.46248555,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,3.497607,5.0
val_d'oise,6.143415,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,6.151516,6.0
moselle,2.4427354,0.0
isere,23.944365,18.0
essonne,0.0,0.0
nievre,0.0,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.7644415,4.0
seine_maritime,0.0,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.4681436,1.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,2.4561713,12.0
saone_et_loire,0.48234746,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.3606153,1.0
tarn,0.0,0.0
gironde,0.0,1.0
cher,0.45359674,9.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,12.098708,11.0
correze,0.0,1.0
gers,0.0,2.0
orne,0.21246083,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,18.070753,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,3.2321312,4.0
savoie,0.0,0.0
