n,o,l
campobasso,0.0,6.0
bergamo,308.82068,602.0
varese,20.316313,209.0
milano,210.52394,547.0
crotone,0.21538442,0.0
avellino,0.6450335,2.0
ascoli_piceno,0.0,7.0
trapani,0.0,12.0
latina,0.38700554,6.0
salerno,1.3012071,0.0
siracusa,0.0,2.0
pescara,10.668954,31.0
prato,4.0565925,0.0
napoli,21.395805,69.0
massa_carrara,9.795237,0.0
la_spezia,5.334102,64.0
pistoia,6.5733223,0.0
cosenza,0.093072504,21.0
bolzano_bozen,24.314798,97.0
arezzo,0.058296505,0.0
alessandria,18.622078,126.0
verona,33.85457,243.0
messina,0.28077623,6.0
barletta_andria_trani,0.24428008,7.0
lecce,1.0172204,38.0
ragusa,0.0,4.0
padova,64.197975,114.0
catanzaro,0.0,62.0
roma,37.18666,136.0
macerata,7.5465183,6.0
biella,6.3443484,31.0
pisa,6.544583,0.0
mantova,26.957222,148.0
fermo,0.712641,29.0
vibo_valentia,0.0,1.0
pordenone,6.201343,37.0
imperia,5.8886104,3.0
gorizia,1.4007852,4.0
belluno,8.478698,16.0
cuneo,6.581994,31.0
isernia,0.0,0.0
palermo,2.8877492,13.0
modena,36.03743,96.0
ferrara,2.5999532,32.0
caserta,3.3087738,2.0
sondrio,2.225659,37.0
cremona,158.8854,67.0
asti,2.430966,21.0
vicenza,20.431112,126.0
livorno,2.6163414,0.0
brescia,324.54382,374.0
sassari,0.0,5.0
ancona,22.580374,36.0
cagliari,0.0,0.0
taranto,0.0,4.0
bologna,21.402363,160.0
firenze,12.163129,0.0
oristano,0.0,2.0
treviso,45.58155,56.0
siena,2.2710168,0.0
reggio_emilia,15.594687,163.0
savona,6.5907893,32.0
novara,3.65715,13.0
perugia,6.9313564,58.0
reggio_calabria,0.578397,17.0
benevento,0.0,1.0
lodi,66.61098,38.0
viterbo,0.37235937,2.0
potenza,0.0,12.0
catania,5.0497093,19.0
ravenna,7.718728,37.0
torino,55.631233,27.0
pavia,54.31583,253.0
venezia,29.463076,35.0
matera,0.0,5.0
foggia,3.2953722,20.0
la_aquila,0.014343623,11.0
parma,62.536236,79.0
verbano_cusio_ossola,3.0944874,33.0
terni,1.8152326,17.0
chieti,3.251953,14.0
brindisi,2.5985224,3.0
rieti,0.0,2.0
genova,22.994362,35.0
grosseto,0.6199461,0.0
teramo,0.0,15.0
trento,31.402271,94.0
nuoro,2.109318,0.0
udine,12.663228,27.0
trieste,25.76619,26.0
bari,5.8723097,57.0
forli_cesena,7.190267,67.0
enna,0.0,22.0
piacenza,45.221046,63.0
rovigo,0.6450021,12.0
rimini,50.625256,75.0
como,20.34925,54.0
lecco,44.216637,51.0
frosinone,4.035198,35.0
vercelli,1.7431986,22.0
pesaro_e_urbino,67.865906,1.0
aosta,2.0799448,44.0
lucca,12.913712,0.0
caltanissetta,0.0,5.0
agrigento,1.5653172,3.0
