n,o,l
campobasso,2.6423092,5.0
bergamo,103.57367,72.0
varese,44.4839,68.0
milano,288.132,325.0
crotone,1.0305872,0.0
avellino,15.316831,7.0
ascoli_piceno,0.0,2.0
trapani,1.6483035,0.0
latina,8.57892,9.0
salerno,10.897047,12.0
siracusa,0.30736405,3.0
pescara,11.619478,37.0
prato,7.8696465,9.0
napoli,60.538036,37.0
massa_carrara,15.296316,19.0
la_spezia,25.085863,5.0
pistoia,5.9320335,11.0
cosenza,5.53183,10.0
bolzano_bozen,43.37125,29.0
arezzo,4.158585,11.0
alessandria,65.92757,116.0
verona,73.185356,75.0
messina,4.145653,11.0
barletta_andria_trani,6.3907995,3.0
lecce,6.433092,7.0
ragusa,0.0,0.0
padova,68.37666,54.0
catanzaro,0.67934525,1.0
roma,64.33833,121.0
macerata,15.330223,24.0
biella,8.434034,9.0
pisa,8.921051,16.0
mantova,44.891056,57.0
fermo,4.056177,1.0
vibo_valentia,0.0628185,0.0
pordenone,5.7028947,1.0
imperia,57.99885,35.0
gorizia,0.22445983,0.0
belluno,12.281394,52.0
cuneo,45.455563,83.0
isernia,1.9765646,0.0
palermo,3.4516737,5.0
modena,53.327007,39.0
ferrara,19.242699,35.0
caserta,8.711172,0.0
sondrio,13.834304,2.0
cremona,48.279064,30.0
asti,17.63696,32.0
vicenza,46.29569,40.0
livorno,3.3460755,10.0
brescia,124.83065,212.0
sassari,11.620186,10.0
ancona,31.317387,22.0
cagliari,1.6821347,3.0
taranto,5.306125,0.0
bologna,72.51554,129.0
firenze,77.18622,51.0
oristano,0.08569287,1.0
treviso,21.395752,102.0
siena,4.2208495,8.0
reggio_emilia,92.03424,37.0
savona,24.779438,15.0
novara,77.406235,30.0
perugia,11.795495,4.0
reggio_calabria,3.5464885,0.0
benevento,2.519365,7.0
lodi,18.108805,52.0
viterbo,6.2329683,8.0
potenza,0.9796986,0.0
catania,11.7068,10.0
ravenna,14.205668,6.0
torino,190.6232,387.0
pavia,59.058254,58.0
venezia,35.206036,60.0
matera,2.566531,1.0
foggia,16.238503,27.0
la_aquila,5.7712765,1.0
parma,40.251038,27.0
verbano_cusio_ossola,24.610905,7.0
terni,4.2187605,4.0
chieti,4.139841,54.0
brindisi,7.6642447,11.0
rieti,15.205595,1.0
genova,126.32855,35.0
grosseto,1.3564839,8.0
teramo,11.757061,5.0
trento,69.8991,82.0
nuoro,0.0,0.0
udine,25.91505,2.0
trieste,17.27567,56.0
bari,20.360292,21.0
forli_cesena,30.869904,33.0
enna,6.5907865,17.0
piacenza,31.152225,25.0
rovigo,7.44545,4.0
rimini,17.77811,17.0
como,41.463528,52.0
lecco,25.397434,19.0
frosinone,6.473262,5.0
vercelli,19.011745,23.0
pesaro_e_urbino,27.780272,28.0
aosta,20.788414,22.0
lucca,17.706694,24.0
caltanissetta,1.5828137,0.0
agrigento,0.009074222,0.0
