n,o,l
campobasso,0.9689367,0.0
bergamo,89.00453,46.0
varese,37.255745,69.0
milano,264.55374,277.0
crotone,0.0,0.0
avellino,8.619414,9.0
ascoli_piceno,0.0,7.0
trapani,1.4170868,1.0
latina,6.6596065,2.0
salerno,9.782052,23.0
siracusa,0.0,16.0
pescara,13.836914,34.0
prato,3.2541785,29.0
napoli,48.759705,46.0
massa_carrara,15.389046,12.0
la_spezia,37.342,24.0
pistoia,9.725305,20.0
cosenza,6.7061934,39.0
bolzano_bozen,42.194805,43.0
arezzo,3.483185,8.0
alessandria,68.02551,173.0
verona,70.92525,81.0
messina,2.988701,7.0
barletta_andria_trani,7.419049,15.0
lecce,4.403343,1.0
ragusa,0.0,1.0
padova,73.04257,87.0
catanzaro,0.66452724,4.0
roma,66.07629,102.0
macerata,18.669144,25.0
biella,7.0385756,2.0
pisa,9.581586,17.0
mantova,46.963226,36.0
fermo,4.449759,11.0
vibo_valentia,0.0,2.0
pordenone,5.317743,16.0
imperia,82.58025,12.0
gorizia,0.0,2.0
belluno,12.507855,32.0
cuneo,51.944283,23.0
isernia,2.1388478,0.0
palermo,3.3465931,6.0
modena,51.230648,45.0
ferrara,20.608694,60.0
caserta,10.647143,3.0
sondrio,13.488833,5.0
cremona,42.601223,34.0
asti,18.456024,28.0
vicenza,47.36652,71.0
livorno,3.4979196,50.0
brescia,128.25923,168.0
sassari,13.656716,1.0
ancona,28.114325,17.0
cagliari,0.9278028,1.0
taranto,2.1283302,7.0
bologna,65.34413,110.0
firenze,71.30229,71.0
oristano,0.0,1.0
treviso,28.973904,102.0
siena,2.4076986,9.0
reggio_emilia,80.288376,71.0
savona,84.51996,117.0
novara,30.575106,0.0
perugia,9.468429,5.0
reggio_calabria,2.3813887,0.0
benevento,4.3342686,0.0
lodi,18.603762,39.0
viterbo,6.138628,12.0
potenza,0.16595605,2.0
catania,12.735132,10.0
ravenna,11.704727,15.0
torino,191.22885,460.0
pavia,67.631485,74.0
venezia,41.71704,23.0
matera,1.1002498,14.0
foggia,14.167218,24.0
la_aquila,3.9921412,3.0
parma,41.86649,82.0
verbano_cusio_ossola,25.701727,6.0
terni,4.0360603,1.0
chieti,5.1671968,30.0
brindisi,6.72269,11.0
rieti,6.4324956,0.0
genova,211.20746,35.0
grosseto,0.6715275,0.0
teramo,15.571227,5.0
trento,76.25602,74.0
nuoro,0.0,0.0
udine,25.550932,4.0
trieste,16.138903,50.0
bari,19.407146,16.0
forli_cesena,27.95551,23.0
enna,4.5292363,1.0
piacenza,25.15488,26.0
rovigo,5.836297,6.0
rimini,12.213339,25.0
como,38.71539,79.0
lecco,23.139643,4.0
frosinone,8.059593,18.0
vercelli,15.806657,65.0
pesaro_e_urbino,26.332209,19.0
aosta,20.691591,13.0
lucca,16.543997,61.0
caltanissetta,0.9097841,1.0
agrigento,0.0,1.0
