n,o,l
campobasso,0.0,2.0
bergamo,47.164783,60.0
varese,44.55063,51.0
milano,273.31055,480.0
crotone,0.0,0.0
avellino,0.338601,6.0
ascoli_piceno,0.7367008,2.0
trapani,0.0,0.0
latina,2.32691,0.0
salerno,6.78145,8.0
siracusa,1.9267088,0.0
pescara,20.361248,25.0
prato,7.0012913,6.0
napoli,34.5544,36.0
massa_carrara,9.793215,1.0
la_spezia,7.612769,5.0
pistoia,5.9116573,8.0
cosenza,6.2902794,9.0
bolzano_bozen,33.09457,6.0
arezzo,12.048305,7.0
alessandria,61.483738,109.0
verona,55.80997,94.0
messina,3.0537236,2.0
barletta_andria_trani,6.6653023,20.0
lecce,1.1682974,9.0
ragusa,0.0,2.0
padova,38.77479,30.0
catanzaro,0.0,0.0
roma,81.38911,68.0
macerata,10.595082,14.0
biella,8.271407,25.0
pisa,13.784633,7.0
mantova,41.466343,44.0
fermo,1.170252,4.0
vibo_valentia,0.0,0.0
pordenone,3.0252345,0.0
imperia,17.962774,30.0
gorizia,0.0,6.0
belluno,15.7727995,12.0
cuneo,63.46982,59.0
isernia,0.0,0.0
palermo,2.9240627,5.0
modena,37.077877,23.0
ferrara,16.84249,28.0
caserta,1.0745965,1.0
sondrio,20.19918,46.0
cremona,83.33821,43.0
asti,23.209352,43.0
vicenza,25.07353,65.0
livorno,10.006321,2.0
brescia,129.11224,100.0
sassari,4.397044,6.0
ancona,17.108774,4.0
cagliari,0.7402419,2.0
taranto,0.61561555,5.0
bologna,70.639496,52.0
firenze,41.58791,56.0
oristano,0.0,0.0
treviso,31.07004,35.0
siena,0.59326863,1.0
reggio_emilia,46.816444,68.0
savona,63.194286,37.0
novara,0.0,95.0
perugia,6.2948265,4.0
reggio_calabria,0.015829317,0.0
benevento,0.0,0.0
lodi,26.21741,36.0
viterbo,2.0064487,2.0
potenza,0.0,0.0
catania,5.2142715,35.0
ravenna,12.709473,4.0
torino,48.687138,414.0
pavia,239.45319,93.0
venezia,33.13502,88.0
matera,0.6316521,4.0
foggia,6.979645,37.0
la_aquila,0.0,0.0
parma,24.930588,64.0
verbano_cusio_ossola,11.587318,6.0
terni,0.0,0.0
chieti,16.953882,35.0
brindisi,10.370099,7.0
rieti,0.0,1.0
genova,66.58306,82.0
grosseto,6.567676,3.0
teramo,2.1031318,6.0
trento,0.0,32.0
nuoro,58.417164,0.0
udine,3.1712425,8.0
trieste,21.327003,11.0
bari,16.101616,28.0
forli_cesena,27.908396,8.0
enna,2.3282275,1.0
piacenza,21.345047,73.0
rovigo,0.615792,31.0
rimini,12.6662445,22.0
como,62.326885,89.0
lecco,16.165644,16.0
frosinone,1.6153157,9.0
vercelli,22.410189,24.0
pesaro_e_urbino,17.830332,19.0
aosta,9.706978,2.0
lucca,16.819893,6.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
