n,o,l
campobasso,4.1806726,25.0
bergamo,569.2026,386.0
varese,38.676533,34.0
milano,701.9516,848.0
crotone,7.6380296,9.0
avellino,20.282293,8.0
ascoli_piceno,6.026401,31.0
trapani,1.4667308,1.0
latina,32.38253,8.0
salerno,21.280802,24.0
siracusa,3.6316016,13.0
pescara,50.677773,33.0
prato,15.955217,11.0
napoli,70.63163,39.0
massa_carrara,31.53437,4.0
la_spezia,5.7136326,12.0
pistoia,25.869795,10.0
cosenza,6.3393035,8.0
bolzano_bozen,94.85343,48.0
arezzo,25.522825,20.0
alessandria,118.01421,34.0
verona,137.30472,98.0
messina,20.493214,47.0
barletta_andria_trani,3.5571306,20.0
lecce,13.482546,13.0
ragusa,0.0,6.0
padova,118.44717,141.0
catanzaro,4.5535946,2.0
roma,135.2963,139.0
macerata,38.167915,10.0
biella,38.51207,9.0
pisa,30.10615,33.0
mantova,115.054924,74.0
fermo,16.2937,44.0
vibo_valentia,0.0,5.0
pordenone,23.19553,18.0
imperia,18.564543,25.0
gorizia,0.026567478,10.0
belluno,27.46057,15.0
cuneo,46.5746,46.0
isernia,0.0,5.0
palermo,10.303968,12.0
modena,131.63896,143.0
ferrara,20.79144,8.0
caserta,13.662401,12.0
sondrio,32.428066,41.0
cremona,215.40623,75.0
asti,20.283157,21.0
vicenza,77.27343,214.0
livorno,18.451761,25.0
brescia,562.4918,334.0
sassari,52.178127,13.0
ancona,80.05825,49.0
cagliari,3.6442835,9.0
taranto,3.4320717,18.0
bologna,87.442566,146.0
firenze,69.75008,55.0
oristano,0.0,0.0
treviso,101.76206,77.0
siena,17.557825,23.0
reggio_emilia,208.93227,112.0
savona,64.54893,60.0
novara,15.250521,0.0
perugia,59.522594,77.0
reggio_calabria,10.8788595,18.0
benevento,0.0,0.0
lodi,90.17977,84.0
viterbo,10.492336,0.0
potenza,8.923393,14.0
catania,27.138964,38.0
ravenna,42.582233,64.0
torino,109.11529,107.0
pavia,331.0132,295.0
venezia,84.25361,46.0
matera,0.24217856,12.0
foggia,31.17099,28.0
la_aquila,1.6246324,4.0
parma,113.62495,86.0
verbano_cusio_ossola,21.294298,8.0
terni,11.875051,15.0
chieti,14.20021,29.0
brindisi,8.957028,6.0
rieti,1.3609663,2.0
genova,86.631615,0.0
grosseto,14.119666,27.0
teramo,20.116026,67.0
trento,129.28342,75.0
nuoro,0.0,26.0
udine,54.342037,29.0
trieste,30.415018,30.0
bari,31.820118,51.0
forli_cesena,49.019398,59.0
enna,4.073103,43.0
piacenza,144.24477,91.0
rovigo,9.676357,23.0
rimini,106.88373,53.0
como,62.987946,56.0
lecco,111.21296,83.0
frosinone,6.0836825,50.0
vercelli,32.648205,28.0
pesaro_e_urbino,106.23582,42.0
aosta,58.90446,7.0
lucca,41.49239,45.0
caltanissetta,2.7293613,5.0
agrigento,0.98236257,5.0
