n,o,l
oise,9.050362,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,9.8833475,4.0
tarn_et_garonne,0.0,0.0
val_de_marne,15.721513,8.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,1.0
haute_saone,0.1970399,3.0
vaucluse,0.0,0.0
charente_maritime,0.18324256,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.27284372,0.0
aude,0.0,0.0
herault,8.020864,13.0
manche,0.0,0.0
yvelines,14.513021,4.0
seine_et_marne,18.422052,2.0
ain,4.011772,0.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,20.212004,11.0
loiret,0.007339429,2.0
moselle,3.8913066,0.0
nord,4.732132,10.0
vienne,0.0,2.0
eure_et_loir,1.3291638,1.0
puy_de_dome,0.58697385,10.0
rhone,0.6638383,5.0
ardennes,0.20146757,0.0
charente,0.0,0.0
aisne,3.5728276,4.0
var,2.6745472,0.0
lot_et_garonne,0.0,0.0
loire,0.6947549,1.0
pyrenees_orientales,0.0,0.0
nievre,0.123405844,0.0
aube,1.7889968,1.0
maine_et_loire,0.0,0.0
haute_savoie,5.342458,0.0
saone_et_loire,1.74421,5.0
doubs,0.26189658,0.0
pyrenees_atlantiques,2.1849642,0.0
pas_de_calais,5.802471,5.0
indre,7.2734427,0.0
cote_d'or,0.22008228,0.0
seine_maritime,1.5359043,1.0
marne,0.32135582,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,20.51444,3.0
bas_rhin,0.8800667,0.0
lot,0.0,0.0
landes,1.3240163,0.0
haut_rhin,1.586225,1.0
orne,0.0,0.0
isere,0.05269922,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.6942021,7.0
dordogne,0.0,0.0
paris,22.721943,11.0
gard,2.457187,3.0
mayenne,0.0,0.0
val_d'oise,8.150085,5.0
gironde,0.004154373,1.0
cher,1.3789563,1.0
eure,5.4032183,1.0
jura,1.3374275,2.0
tarn,0.0,0.0
haute_loire,0.0005117059,0.0
somme,4.2685823,4.0
gers,0.3309282,6.0
cantal,0.0,1.0
meurthe_et_moselle,0.013317194,0.0
hautes_pyrenees,0.18517262,0.0
essonne,31.565481,14.0
