n,o,l
oise,4.7396936,1.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.4634056,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,8.070237,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,3.8752751,3.0
manche,0.0,0.0
yvelines,6.400337,0.0
seine_et_marne,7.7201242,0.0
ain,0.76121926,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,10.854345,0.0
loiret,0.0,0.0
moselle,2.3989828,0.0
nord,4.300842,0.0
vienne,0.0,0.0
eure_et_loir,0.0648613,0.0
puy_de_dome,0.030098096,0.0
rhone,0.16295037,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.7351187,0.0
var,2.031367,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.027854778,0.0
aube,0.33700207,0.0
maine_et_loire,0.0,0.0
haute_savoie,1.9230293,0.0
saone_et_loire,0.10343752,0.0
doubs,0.113589264,0.0
pyrenees_atlantiques,1.9473743,0.0
pas_de_calais,3.2039497,0.0
indre,3.4986727,0.0
cote_d'or,0.0,0.0
seine_maritime,0.18745326,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,11.983663,6.0
bas_rhin,0.96597934,0.0
lot,0.0,0.0
landes,0.31429678,0.0
haut_rhin,0.14394328,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.071385905,5.0
dordogne,0.0,0.0
paris,10.758701,0.0
gard,0.352497,0.0
mayenne,0.0,0.0
val_d'oise,4.6088676,0.0
gironde,0.13914691,0.0
cher,0.1549212,0.0
eure,1.9597951,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.9687868,0.0
gers,0.0,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,14.140104,1.0
