n,o,l
campobasso,0.24184428,6.0
bergamo,472.87598,509.0
varese,35.362885,28.0
milano,331.0495,526.0
crotone,2.4082103,6.0
avellino,10.466266,9.0
ascoli_piceno,3.2900681,16.0
trapani,0.7663809,6.0
latina,0.40185457,92.0
salerno,10.833395,23.0
siracusa,2.3535128,7.0
pescara,27.667425,36.0
prato,7.276574,24.0
napoli,37.462624,58.0
massa_carrara,23.69484,32.0
la_spezia,8.368017,2.0
pistoia,13.447419,26.0
cosenza,4.2217884,7.0
bolzano_bozen,48.537586,112.0
arezzo,15.573851,0.0
alessandria,51.11746,221.0
verona,77.53548,98.0
messina,0.77487576,23.0
barletta_andria_trani,1.4553043,4.0
lecce,13.380367,17.0
ragusa,0.0,0.0
padova,89.428764,102.0
catanzaro,2.2174706,7.0
roma,81.767204,77.0
macerata,23.162144,29.0
biella,16.964764,66.0
pisa,16.211632,34.0
mantova,75.50572,87.0
fermo,4.0099974,12.0
vibo_valentia,2.0121021,0.0
pordenone,8.93242,17.0
imperia,10.970515,28.0
gorizia,4.1570044,0.0
belluno,17.006683,45.0
cuneo,23.702034,72.0
isernia,0.0,0.0
palermo,3.4361885,7.0
modena,60.199837,104.0
ferrara,9.65608,24.0
caserta,7.2007422,2.0
sondrio,17.953352,8.0
cremona,49.387688,106.0
asti,5.4056616,50.0
vicenza,220.46516,94.0
livorno,8.478924,55.0
brescia,470.922,401.0
sassari,17.4542,82.0
ancona,52.146324,66.0
cagliari,1.0456798,2.0
taranto,1.4306161,10.0
bologna,49.336624,87.0
firenze,30.773079,52.0
oristano,0.0,1.0
treviso,68.347885,82.0
siena,8.421228,50.0
reggio_emilia,44.92761,165.0
savona,31.057644,103.0
novara,11.798568,31.0
perugia,25.222631,44.0
reggio_calabria,11.601764,16.0
benevento,0.0,0.0
lodi,93.553825,69.0
viterbo,3.6426396,13.0
potenza,1.958387,13.0
catania,17.969633,11.0
ravenna,18.8446,28.0
torino,148.4928,514.0
pavia,111.219,94.0
venezia,41.259476,99.0
matera,0.0,2.0
foggia,17.991919,29.0
la_aquila,0.44306695,4.0
parma,92.48501,110.0
verbano_cusio_ossola,14.065134,53.0
terni,10.482345,13.0
chieti,5.856965,11.0
brindisi,9.712084,9.0
rieti,0.5510008,0.0
genova,63.84072,39.0
grosseto,10.435806,8.0
teramo,5.3509154,13.0
trento,75.46336,119.0
nuoro,0.0,1.0
udine,26.473963,30.0
trieste,28.781355,8.0
bari,20.143845,28.0
forli_cesena,28.537258,23.0
enna,0.0,4.0
piacenza,130.70909,147.0
rovigo,2.2772522,15.0
rimini,57.555653,66.0
como,39.449223,42.0
lecco,68.54938,146.0
frosinone,7.504236,0.0
vercelli,27.318367,72.0
pesaro_e_urbino,103.93802,116.0
aosta,28.72128,49.0
lucca,32.12368,19.0
caltanissetta,0.0,6.0
agrigento,0.044107653,4.0
