n,o,l
campobasso,2.7552593,4.0
bergamo,137.63132,51.0
varese,0.067487165,4.0
milano,44.186504,30.0
crotone,338.47296,412.0
avellino,18.761251,1.0
ascoli_piceno,4.867846,4.0
trapani,0.014036357,4.0
latina,9.0964365,11.0
salerno,10.484897,3.0
siracusa,0.0,2.0
pescara,17.496742,20.0
prato,13.160649,23.0
napoli,81.14463,62.0
massa_carrara,19.378286,41.0
la_spezia,18.24883,41.0
pistoia,5.5104094,16.0
cosenza,2.3090696,0.0
bolzano_bozen,54.87261,141.0
arezzo,7.2699947,12.0
alessandria,42.58473,57.0
verona,89.06833,93.0
messina,4.226604,7.0
barletta_andria_trani,0.3973354,36.0
lecce,13.527394,0.0
ragusa,0.0,2.0
padova,66.6265,60.0
catanzaro,0.3716276,1.0
roma,88.933815,96.0
macerata,13.457156,17.0
biella,14.795909,9.0
pisa,10.269261,41.0
mantova,4.646027,7.0
fermo,57.64144,75.0
vibo_valentia,0.0,0.0
pordenone,8.28139,10.0
imperia,0.0,0.0
gorizia,0.1347456,2.0
belluno,14.234062,11.0
cuneo,40.482395,112.0
isernia,0.33051747,6.0
palermo,4.0476856,13.0
modena,67.30171,76.0
ferrara,20.691402,36.0
caserta,6.8513784,7.0
sondrio,16.567465,36.0
cremona,63.978848,63.0
asti,62.607178,46.0
vicenza,27.03253,34.0
livorno,7.877436,19.0
brescia,170.67253,269.0
sassari,18.461212,13.0
ancona,37.40965,43.0
cagliari,1.5304005,6.0
taranto,7.913663,3.0
bologna,93.65434,122.0
firenze,90.434555,105.0
oristano,0.0,1.0
treviso,36.96938,10.0
siena,7.838252,2.0
reggio_emilia,103.84763,84.0
savona,1.8722457,26.0
novara,18.38312,4.0
perugia,33.280636,65.0
reggio_calabria,4.4177203,3.0
benevento,6.328768,4.0
lodi,21.500937,71.0
viterbo,7.0020123,3.0
potenza,0.5945887,1.0
catania,18.725422,11.0
ravenna,15.984324,12.0
torino,241.73679,334.0
pavia,65.46784,84.0
venezia,36.345707,74.0
matera,1.9908574,2.0
foggia,20.197538,15.0
la_aquila,7.703047,2.0
parma,48.198902,19.0
verbano_cusio_ossola,26.166925,6.0
terni,2.1681144,6.0
chieti,6.1342716,11.0
brindisi,7.913956,24.0
rieti,14.027317,3.0
genova,40.903713,154.0
grosseto,0.6740927,4.0
teramo,10.550079,7.0
trento,80.71483,83.0
nuoro,0.0,0.0
udine,25.559969,8.0
trieste,21.25193,18.0
bari,32.467533,8.0
forli_cesena,36.94369,48.0
enna,9.051097,4.0
piacenza,49.92792,37.0
rovigo,5.9440374,6.0
rimini,23.411781,29.0
como,42.63176,99.0
lecco,33.13406,21.0
frosinone,13.169113,4.0
vercelli,20.55749,28.0
pesaro_e_urbino,32.16215,19.0
aosta,25.515596,19.0
lucca,25.393429,14.0
caltanissetta,0.29172695,6.0
agrigento,1.4763577,3.0
