n,o,l
campobasso,5.3779073,10.0
bergamo,384.89697,112.0
varese,2.671983,143.0
milano,81.77736,440.0
crotone,463.90857,0.0
avellino,7.751455,1.0
ascoli_piceno,17.513147,0.0
trapani,3.3041122,2.0
latina,9.178925,13.0
salerno,28.480341,10.0
siracusa,3.919591,2.0
pescara,30.015587,34.0
prato,13.953519,10.0
napoli,57.085033,31.0
massa_carrara,45.75883,21.0
la_spezia,24.689528,14.0
pistoia,16.411457,7.0
cosenza,14.083473,9.0
bolzano_bozen,76.043594,68.0
arezzo,19.335789,1.0
alessandria,88.1129,65.0
verona,129.41972,129.0
messina,28.859577,23.0
barletta_andria_trani,6.61055,0.0
lecce,21.136961,6.0
ragusa,1.6305453,2.0
padova,124.93562,78.0
catanzaro,17.878012,4.0
roma,139.56535,116.0
macerata,31.63357,18.0
biella,30.683788,21.0
pisa,26.559155,14.0
mantova,21.227274,61.0
fermo,99.76323,5.0
vibo_valentia,1.265653,0.0
pordenone,32.431114,16.0
imperia,10.603616,32.0
gorizia,4.2183857,0.0
belluno,22.465353,18.0
cuneo,42.10284,74.0
isernia,0.0,0.0
palermo,24.13849,17.0
modena,152.07573,56.0
ferrara,23.590551,25.0
caserta,9.68701,3.0
sondrio,29.076681,18.0
cremona,125.25276,103.0
asti,67.512726,12.0
vicenza,20.33241,67.0
livorno,12.446774,4.0
brescia,411.93317,213.0
sassari,27.577387,35.0
ancona,52.46772,26.0
cagliari,5.3841896,10.0
taranto,6.142882,5.0
bologna,151.91872,98.0
firenze,58.957104,90.0
oristano,0.0,2.0
treviso,78.530106,43.0
siena,12.4537115,0.0
reggio_emilia,154.60078,153.0
savona,5.732482,0.0
novara,58.309757,72.0
perugia,44.96452,6.0
reggio_calabria,8.916548,2.0
benevento,0.0,12.0
lodi,46.194813,29.0
viterbo,10.349207,15.0
potenza,5.3237095,5.0
catania,26.518644,16.0
ravenna,33.101665,5.0
torino,294.53412,330.0
pavia,104.36131,66.0
venezia,51.40865,121.0
matera,8.233903,1.0
foggia,22.16783,49.0
la_aquila,6.1997857,2.0
parma,108.51542,26.0
verbano_cusio_ossola,23.50958,55.0
terni,12.307003,2.0
chieti,20.13725,8.0
brindisi,7.2001314,15.0
rieti,4.8782454,0.0
genova,48.643536,64.0
grosseto,20.859983,2.0
teramo,29.260267,28.0
trento,105.14351,106.0
nuoro,4.0725594,0.0
udine,27.238377,9.0
trieste,25.58206,58.0
bari,38.88142,9.0
forli_cesena,49.362495,23.0
enna,18.86368,4.0
piacenza,104.584625,40.0
rovigo,5.7782316,17.0
rimini,73.09854,17.0
como,67.07149,63.0
lecco,74.440605,50.0
frosinone,25.709017,16.0
vercelli,25.724848,15.0
pesaro_e_urbino,44.844933,43.0
aosta,35.27934,18.0
lucca,54.783382,25.0
caltanissetta,1.9211164,5.0
agrigento,0.5414201,2.0
